keyword,source,author,title,description,content,url,publishedAt,urlToImage
Trump cuts,Gizmodo.com,Luc Olinga,Elon Musk’s Moment of Regret,"The world's richest man navigates a treacherous period, marked by an insult-filled public feud with Donald Trump, a figure he significantly helped return to the White House.","On March 15, 2021, a rather unusual detail emerged in a Tesla filing with the SEC: Elon Musk’s official title was listed as “Technoking of Tesla.” The billionaire later clarified this whimsical chang… [+9760 chars]",https://gizmodo.com/elon-musks-moment-of-regret-2000614030,2025-06-10T21:35:56Z,https://gizmodo.com/app/uploads/2025/06/elon-musk-black-eye-1200x675.jpg
Trump cuts,BBC News,,Musk calls Trump's tax and spending bill an 'abomination',"Musk has repeatedly struck out at the bill, saying it undercuts Doge's work to slash federal spending.","Bernd Debusmann Jr
Elon Musk hit out at President Donald Trump's ""big, beautiful"" tax and spending bill, posting on X that he ""can't stand"" the legislation and describing it as a ""disgusting abomina… [+3302 chars]",https://www.bbc.com/news/articles/c0j76djzgpvo,2025-06-03T18:50:53Z,https://ichef.bbci.co.uk/news/1024/branded_news/86c7/live/71f19820-40a7-11f0-a90d-6b992e1c44a7.jpg
Trump cuts,NPR,Melody Schreiber,He led George W. Bush's PEPFAR program to stop AIDS. Now he fears for its future,"Dr. Mark Dybul was an architect of PEPFAR, a program credited with saving 26 million lives. Now its future could be in jeopardy as Congress reviews the Trump administration's funding rescission memo.","About two decades ago, Namibia was one of the hardest-hit countries in the HIV/AIDS epidemic. More than one in three adults tested positive for HIV.
Dr. Mark Dybul remembers visiting a clinic in rur… [+5073 chars]",https://www.npr.org/sections/goats-and-soda/2025/06/06/g-s1-70995/hiv-aids-pepfar-bush,2025-06-06T20:14:17Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+160/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F98%2F23%2Fa95765e84bb18c3bb8827d7b9588%2Fgettyimages-94650415.jpg
Trump cuts,NPR,Martin Kaste,Justice Department cuts to public safety grants leave police and nonprofits scrambling,"Hundreds of public safety grants cut, worth $500 million, funded initiatives like drug treatment and gun violence prevention programs.","The Justice Department has drastically scaled back its support for anti-crime initiatives across the country, leaving law enforcement agencies and private groups scrambling to try to replace the mone… [+5139 chars]",https://www.npr.org/2025/05/24/nx-s1-5392378/justice-department-cuts-to-public-safety-grants-leave-police-and-nonprofits-scrambling,2025-05-24T12:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3414x1920+0+181/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F28%2F32%2F65a6622043fba109f70c2d37f08c%2Fap25127555476950.jpg
Trump cuts,Gizmodo.com,Ellyn Lapointe,Federal Forecasters Lose Access to Critical Tool as Hurricane Season Begins,"The change marks another blow to NOAA’s forecasting abilities, adding to growing concerns about the agency’s readiness for hurricane season.","As Atlantic hurricane season surges to life, federal forecasters must say goodbye to one of their most valuable toolsSaildrones. These uncrewed ships sail into the hearts of tropical storms to collec… [+3894 chars]",https://gizmodo.com/federal-forecasters-lose-access-to-critical-tool-as-hurricane-season-begins-2000616470,2025-06-16T19:20:15Z,https://gizmodo.com/app/uploads/2025/06/Saildrone-fourth-generation-1200x675.jpg
Trump cuts,NPR,Margaret Barthel,Virginia's governor's race could be a barometer for how voters feel about Trump,"On Tuesday, Virginia hold its primary election. The contest is a barometer for how Virginians, and maybe the country, feel about the Trump administration ahead of the 2026 midterms.","It's primary election day in Virginia, and the state is gearing up for a big election year. In November, Virginians will vote for governor, lieutenant governor, attorney general, and all 100 seats in… [+11178 chars]",https://www.npr.org/2025/06/16/nx-s1-5432629/virginias-governors-race-could-be-a-barometer-for-how-voters-feel-about-trump,2025-06-17T08:59:30Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5185x2917+0+270/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F89%2F0a%2Fc78ce9404ae9a8f750affe4c8704%2Fspanberger-earle-sears-diptych.jpg
Trump cuts,NPR,Stephen Fowler,Judge rules suit challenging DOGE and Elon Musk's power over government can continue,"A judge has denied a request to dismiss a lawsuit alleging Elon Musk and DOGE are wielding unconstitutional power within the government. Separately, Musk also criticized a Trump-backed spending bill.","A judge ruled Tuesday that a lawsuit alleging Elon Musk and the Department of Government Efficiency are illegally wielding power over federal government operations can move forward. 
U.S. District C… [+3287 chars]",https://www.npr.org/2025/05/28/nx-s1-5414191/musk-lawsuit-doge-trump-spending-bill,2025-05-28T15:31:23Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fb3%2F69%2Fc1288f8b4346aff0bdfd9a718068%2Fgettyimages-2216312549.jpg
Trump cuts,NPR,Katia Riddle,"This mother relies on SNAP to help feed her kids. Now, she's bracing for cuts","Millions of people who use the food assistance program SNAP are facing changes: on what food they can buy, how much money they'll receive or even if they'll still qualify for the program.","Millions of people who use the Supplemental Nutrition Assistance Program (SNAP) are facing changes, not only to what kinds of food they can buy, but how much money they receive, what they have to do … [+7292 chars]",https://www.npr.org/sections/shots-health-news/2025/06/16/nx-s1-5432809/trump-snap-food-assistance,2025-06-16T11:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5000x2813+0+523/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F47%2F27%2F73cadfe04f58a2c0eee9518b0b60%2F250612teachurch-397.jpg
Trump cuts,CNET,Katherine Watt,Fed Rate Cuts Unlikely This Summer. Are Lower Mortgage Rates Still Possible?,"The Fed's impact on mortgage rates isn't direct, but it matters. Here's what to know about the central bank's latest decision.","The Fed's interest rate decisions impact mortgages, but the relationship isn't straightforward.
Tharon Green/CNET
There's a wild amount of uncertainty in today's economy, but one thing is clear: Th… [+5412 chars]",https://www.cnet.com/personal-finance/mortgages/fed-rate-cuts-unlikely-this-summer-are-lower-mortgage-rates-still-possible/,2025-06-18T20:47:00Z,https://www.cnet.com/a/img/resize/1b9fad6f5758bbb8140d4772cc3c5a83ea0c62e2/hub/2025/04/16/e5b41df3-5978-48f1-b4f8-33eff908870e/l3dwlwnvbn-will-todays-fed-decision-help-mortgage-rates-fall-even-more-2.jpg?auto=webp&fit=crop&height=675&width=1200
Trump cuts,The Verge,Justine Calma,Google has a new AI model and website for forecasting tropical storms,Google is using a new AI model to forecast tropical cyclones and working with the US National Hurricane Center (NHC) to test it out.  Google DeepMind and Google Research launched a new website today called Weather Lab to share AI weather models that Google is…,"Google developed a new AI-based model for tropical cyclone forecasts.


Google is using a new AI model to forecast tropical cyclones and working with the US National Hurricane Center (NHC) to test i… [+4884 chars]",https://www.theverge.com/news/685820/google-ai-forecast-typhoon-hurricane-tropical-storm,2025-06-12T15:02:43Z,https://platform.theverge.com/wp-content/uploads/sites/2/2025/06/Cyclone-header-image.png?quality=90&strip=all&crop=0%2C3.4613147178592%2C100%2C93.077370564282&w=1200
Trump cuts,The Atlantic,Adam Serwer,Musk and Trump Still Agree on One Thing,"Whatever they may be fighting about, they are both committed to showering tax cuts on Americans who already have more than they need.","Far be it from me to judge anyone enjoying the feud between Donald Trump and his benefactor Elon Musk over Trump’s signature legislation, the so-called One Big Beautiful Bill Act. But in the conflict… [+4651 chars]",https://www.theatlantic.com/ideas/archive/2025/06/trump-musk-feud/683070/,2025-06-08T12:00:00Z,https://cdn.theatlantic.com/thumbor/TGxb-WgMrzrsS2f9YQf1UMtGYOQ=/0x43:2000x1085/1200x625/media/img/mt/2025/06/feud/original.png
Trump cuts,BBC News,,The reality behind Trump's incredible investment claims,The president's impact on investment in the US is far more incremental than he has claimed.,"US President Donald Trump may have called tariffs his favourite word in the dictionary. But when it comes to obsessions, business investment has got to be close. 
As of last month, he said more than… [+6437 chars]",https://www.bbc.com/news/articles/clynl129kd2o,2025-06-16T00:44:27Z,https://ichef.bbci.co.uk/news/1024/branded_news/e2c2/live/97fc85c0-485e-11f0-bbaa-4bc03e0665b7.jpg
Trump cuts,The Verge,Alex Heath,OpenAI wants ChatGPT to be a ‘super assistant’ for every part of your life,"Thanks to the legal discovery process, Google's antitrust trial with the Department of Justice has provided a fascinating glimpse into the future of ChatGPT. An internal OpenAI strategy document titled ""ChatGPT: H1 2025 Strategy"" describes the company's aspir…","An internal strategy document lays out OpenAIs ambition to build your interface to the internet.
An internal strategy document lays out OpenAIs ambition to build your interface to the internet.
Tha… [+7450 chars]",https://www.theverge.com/command-line-newsletter/677705/openai-chatgpt-super-assistant,2025-05-30T23:18:26Z,https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/25461999/STK155_OPEN_AI_CVirginia_A.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200
Trump cuts,NPR,Scott Horsley,"Social Security benefits face big cuts in 2033, unless Congress acts","Trustees of the Social Security trust fund predict the fund will be exhausted in eight years. Unless Congress acts, Social Security payments will automatically drop by 23% at that time.","The Social Security trust fund is expected to run out of cash in eight years, according to a report released Wednesday by the program's trustees. Unless Congress acts before then, benefits for more t… [+4164 chars]",https://www.npr.org/2025/06/18/nx-s1-5436828/social-security-benefits-cut-congress,2025-06-18T16:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6690x3763+0+289/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F0d%2Fff%2F24e6bcc04f4f888b34cea50c4a04%2Fgettyimages-1346574942.jpg
Trump cuts,CNET,Katherine Watt,Mortgage Rates and the Fed: Everything to Know Before This Week's Meeting,"Don't expect big changes to mortgage rates soon, as the Fed maintains its cautious approach.","The Fed's interest rate decisions impact mortgages, but the relationship isn't straightforward.
Tharon Green/CNET
On Wednesday, the Federal Reserve is expected to extend a pause on interest rate cu… [+7218 chars]",https://www.cnet.com/personal-finance/mortgages/mortgage-rates-and-the-fed-everything-to-know-before-this-weeks-meeting/,2025-06-16T15:44:30Z,https://www.cnet.com/a/img/resize/1b9fad6f5758bbb8140d4772cc3c5a83ea0c62e2/hub/2025/04/16/e5b41df3-5978-48f1-b4f8-33eff908870e/l3dwlwnvbn-will-todays-fed-decision-help-mortgage-rates-fall-even-more-2.jpg?auto=webp&fit=crop&height=675&width=1200
Trump cuts,NPR,Scott Horsley,The GOP's massive bill would benefit the rich the most -- while hitting the poor,"The top 10% of earners in the U.S. would see the biggest gains under the GOP tax and spending package, according to congressional forecasters, but those at the bottom of the income ladder would be worse off.","The nation's highest-paid workers would be the biggest winners from a massive Republican tax and spending bill, according to a new analysis from the Congressional Budget Office. 
Middle-income famil… [+1539 chars]",https://www.npr.org/2025/06/12/nx-s1-5431638/republican-gop-mega-bill-tax-cuts-cbo,2025-06-12T17:32:58Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5692x3202+0+297/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa8%2F90%2F4d38030c4589bfce67e3601f3105%2Fgettyimages-2201343691.jpg
Trump cuts,Business Insider,Brent D. Griffiths,Elon Musk's right-hand man is leaving DOGE too,"Steve Davis, who is also a leader at The Boring Company, is exiting the DOGE office on the heels of Elon Musk's departure.","The Boring Company's Steve Davis answers questions after the 2019 SpaceX Hyperloop Pod competition at the SpaceX headquarters in Los Angeles on July 21, 2019.Mark Ralston/Getty Images
<ul><li>Steve … [+2355 chars]",https://www.businessinsider.com/steve-davis-boring-company-leaving-dodge-elon-musk-trump-2025-5,2025-05-29T17:28:59Z,https://i.insider.com/6838956fc6ad288d14822a08?width=1200&format=jpeg
Trump cuts,NPR,Brittney Melton,"Steel tariffs double. And, Congress asked to eliminate public broadcasting funds","Tariffs on imported steel and aluminum are doubling today. Here's how it could impact your wallets. And, Trump has asked Congress to wipe out funding for public broadcasting.","Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+6279 chars]",https://www.npr.org/2025/06/04/g-s1-70406/up-first-newsletter-steel-tariffs-public-broadcasting-gaza-aid,2025-06-04T10:56:11Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+313/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F3d%2F0b%2Fe5c4db74448fb6ca2d9d146d76cb%2Fgettyimages-2198244826.jpg
Trump cuts,NPR,Laurel Wamsley,Why there's an unexpected surge in people claiming Social Security,Some early filers say worries about the future under the Trump administration moved up their timelines.,"Social Security retirement claims tend to follow a seasonal pattern each year, and they increase over time with the aging of the population, says Jack Smalligan, senior policy fellow at the Urban Ins… [+8037 chars]",https://www.npr.org/2025/06/12/nx-s1-5401054/trump-social-security-claims,2025-06-12T16:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4032x2268+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa3%2Fdb%2F1a34f8f44df6a74e9ad607575df5%2Fbill-armstrong-03.jpg
Trump cuts,Gizmodo.com,Luc Olinga,The $50 Billion Company That Does Almost Nothing,Wall Street is valuing crypto firm Circle like the next big thing in tech. Its entire business? Holding your dollars and keeping the interest.,"Something strange is happening on Wall Street. It isn’t Elon Musk, AI, or a late-night post from Donald Trump. It’s a crypto company called Circle Internet Group, and its making the market feel like … [+3234 chars]",https://gizmodo.com/the-50-billion-company-that-does-almost-nothing-2000618670,2025-06-21T19:00:09Z,https://gizmodo.com/app/uploads/2020/03/lpfiuy2esnmlyn7jteex.jpg
Trump cuts,ABC News,"Jay O'Brien, Lauren Peller, Mariam Khan","Here are taxes that Trump's 'big, beautiful bill' would repeal","The One Big Beautiful Bill Act would pay for Trump’s campaign promises to make his 2017 tax cuts permanent, cut other taxes and boost spending for the border and defense.","The One Big Beautiful Bill Act that is now in the Senate would pay for President Donald Trumps campaign promises to make his 2017 tax cuts permanent, cut other taxes and boost spending for border sec… [+3698 chars]",https://abcnews.go.com/Politics/taxes-trumps-big-beautiful-bill-repeal/story?id=122459896,2025-06-05T18:34:52Z,https://i.abcnewsfe.com/a/2a7d81f3-5200-4df8-b11c-8ffee9c5943d/donald-trump-5-rt-gmh-250604_1749041610843_hpMain_16x9.jpg?w=1600
Trump cuts,ABC News,"Michelle Stoddart, Lalee Ibssa, Allison Pecorin",Trump ramps up criticism of Republican senators who could stall his funding bill,"Trump is ramping up his criticism of GOP senators who are threatening to complicate the passage of the ""One Big Beautiful Bill Act.""","President Donald Trump is ramping up his criticism of Republican senators who are threatening to complicate the passage of the ""One Big Beautiful Bill Act,"" which advances his legislative agenda.
On… [+3879 chars]",https://abcnews.go.com/Politics/trump-ramps-criticism-republican-senators-stall-funding-bill/story?id=122447199,2025-06-03T14:54:12Z,https://i.abcnewsfe.com/a/c00e85ff-1ea9-4804-8aef-b6b85a284463/trump-paul-ap-gty-jef-250603_1748960752105_hpMain_16x9.jpg?w=1600
Trump cuts,BBC News,,Are the surprise airfield attacks a turning point for Ukraine?,"Ukraine is still digesting the full implications of Operation Spider's Web, writes our correspondent.","Paul AdamsReporting from
Kyiv, Ukraine
A screengrab of some of the drone footage released by Ukrainian authorities on Wednesday
Three days on, and Ukraine is still digesting the full implications … [+5964 chars]",https://www.bbc.com/news/articles/cn4gp2g7g47o,2025-06-04T21:00:39Z,https://ichef.bbci.co.uk/news/1024/branded_news/1f6a/live/cadcae30-4173-11f0-ad86-8dcd86778e40.png
Trump cuts,Gizmodo.com,Passant Rabie,"With Jared Isaacman Out, Is NASA in Deeper Trouble?",The space agency is already facing severe budget cuts that could kill several missions.,"In a surprise move, President Donald Trump withdrew his nomination of Jared Isaacman to lead NASA. The private astronaut’s prospective role as NASA administrator was seen by the space community as a … [+4220 chars]",https://gizmodo.com/with-jared-isaacman-out-is-nasa-in-deeper-trouble-2000610000,2025-06-02T18:34:50Z,https://gizmodo.com/app/uploads/2024/12/Jared-Isaacman-Polaris-Dawn-Mission.jpg
Trump cuts,ABC News,"Rachel Scott, Allison Pecorin",Trump to shore up support among Senate GOP at White House meeting,Members of the Senate Finance Committee will meet with Trump at the White House.,"Senate Republicans will try to chart a path forward for the ""One Big Beautiful Bill Act"" during a series of meetings on Wednesday -- including one where the President Donald Trump will work to shore … [+2610 chars]",https://abcnews.go.com/Politics/trump-shore-support-senate-gop-white-house-meeting/story?id=122497578,2025-06-04T17:52:19Z,https://i.abcnewsfe.com/a/e0866b2c-eeee-4e5b-aaa1-4e52d5dabe1e/captiol-2-gty-gmh-250604_1749045631455_hpMain_16x9.jpg?w=1600
Trump cuts,NPR,Deepa Shivaram,The White House rejects a watchdog finding that it's breaking the law over halted funds,The White House budget office rejected the conclusion of a nonpartisan congressional watchdog that said the Trump administration is breaking the law by not spending funds as directed by Congress.,The White House budget office on Friday rejected the conclusion of a nonpartisan congressional watchdog that said the Trump administration is breaking the law by not spending funds as directed by Con… [+2674 chars],https://www.npr.org/2025/05/23/nx-s1-5409080/trump-white-house-impoundment-gao,2025-05-23T17:04:52Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2000x1125+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F07%2F07%2Fb3d935444b87a0a03122530ac87a%2Fap24214674180614.jpg
Trump cuts,NPR,Tamara Keith,Trump is pushing Senate GOP to get his megabill across the finish line,"President Trump is gearing up for what a senior White House official said will be an ""all-out advocacy effort"" to push Republican senators to advance the bill their House colleagues passed last month.","Congressional Republicans face a high-stakes fight this month
 to get a massive tax bill containing the bulk of their legislative agenda across the finish line.
So President Trump is gearing up for… [+2637 chars]",https://www.npr.org/2025/06/02/nx-s1-5421328/trump-senate-republicans-big-beautiful-bill,2025-06-03T01:45:09Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3877x2181+0+105/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F29%2F84%2Ffa2178154422b18f78d6a5863820%2Fgettyimages-2211177541.jpg
Trump cuts,NPR,David Folkenflik,PBS and Minnesota public TV station sue Trump White House,PBS and Lakeland PBS in rural Minnesota are suing President Trump over his executive order demanding that the Corporation for Public Broadcasting kill all funding for the public television network.,PBS and a public television station in rural Minnesota filed suit on Friday against President Trump over his executive order demanding that the Corporation for Public Broadcasting kill all funding fo… [+5816 chars],https://www.npr.org/2025/05/30/nx-s1-5418084/pbs-and-minnesota-public-tv-station-sue-trump-white-house,2025-05-30T20:15:25Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ff4%2Fe8%2Fbf990943490babee9c00dd9fc1bf%2Fdyptich.jpg
Trump cuts,Politicopro.com,"Chelsea Harvey, E&E News","Hurricane Hunter Flights Improve Hurricane Forecasts, But Trump Budget Cuts Could Threaten Them","NOAA’s Hurricane Hunter airplane missions significantly increase the accuracy of hurricane forecasts, but President Trump’s proposed budget cuts jeopardize the data-gathering efforts and other forecasting tools","CLIMATEWIRE | NOAA’s famed Hurricane Hunter airplane missions significantly increase the accuracy of hurricane forecasts, according to new research that comes as the government’s weather analysis sys… [+4041 chars]",https://subscriber.politicopro.com/article/eenews/2025/06/20/study-noaa-hurricane-hunter-flights-significantly-improve-forecasts-00413329,2025-06-20T18:00:00Z,https://static.scientificamerican.com/dam/m/7c6742e1e0f7a47a/original/past_hurricane_stickers_on_kermit_noaa_hurricane_hunter_aircraft.jpg?m=1750441873.536&w=1200
Trump cuts,ABC News,"Alexandra Hutzler, William Mansell","Trump admin live updates: Trump to announce savings accounts for parents, guardians","Trump will host a roundtable on Monday to announce the provision in his funding bill called the ""Trump savings accounts.""","President Donald Trump will host a roundtable Monday to formally announce the provision in his massive funding bill called the ""Trump savings accounts,"" which will allow parents and guardians to inve… [+1420 chars]",https://abcnews.go.com/Politics/live-updates/trump-admin-updates-live/?id=122650591,2025-06-09T16:48:02Z,https://i.abcnewsfe.com/a/e333bb8c-871a-49b4-b666-0b791c6851f9/donald-trump-2-gty-gmh-250609_1749486936118_hpMain_16x9.jpg?w=1600
Trump cuts,NPR,Scott Horsley,Trump's tariffs could cut deficit by $2.8 trillion over next decade -- with caveats,The Congressional Budget Office projected President Trump's tariffs could raise trillions of dollars over the next decade — but they could also lead to higher inflation and slower economic growth.,Congressional forecasters say President Trump's tariffs could raise trillions of dollars over the next decade if they remain in place more than offsetting the additional red ink that's projected to f… [+1896 chars],https://www.npr.org/2025/06/04/nx-s1-5423652/trump-tariffs-cbo-deficits-house-budget-bill,2025-06-04T20:11:53Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7070x3977+0+369/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F6e%2F80%2F4816607149b8a0d24678a553281a%2Fgettyimages-2191216404.jpg
Trump cuts,ABC News,Ivan Pereira,Trump escalates war with Harvard: 'They're getting in deeper and deeper',"President Donald Trump again lashed out at Harvard University on Wednesday, accusing it of treating the country with disrespect.","President Donald Trump escalated his war with Harvard University on Wednesday, accusing it of ""treating the country with great disrespect"" and suggesting that it should stop fighting his policies.
""… [+2465 chars]",https://abcnews.go.com/Politics/trump-escalates-war-harvard-theyre-deeper-deeper/story?id=122275995,2025-05-28T18:24:21Z,https://i.abcnewsfe.com/a/df5a29e0-3bbd-4c76-9d64-9d6f3c3fdb93/harvard-6-epa-gmh-250527_1748376066396_hpMain_16x9.jpg?w=1600
Trump cuts,ABC News,Alexandra Hutzler,Trump says he's 'very disappointed' in Elon Musk. Musk strikes back in real time.,President Trump and Elon Musk traded barbs on Thursday over the megabill to fund much of the president's domestic policy agenda.,"President Donald Trump hit back on Elon Musk following Musk's rampage against his domestic megabill, saying on Thursday he's ""very disappointed"" in the Tesla billionaire.
""Look, Elon and I had a gre… [+2543 chars]",https://abcnews.go.com/Politics/trump-disappointed-elon-musk-musk-strikes-back-real/story?id=122543215,2025-06-05T17:35:57Z,https://i.abcnewsfe.com/a/071e109f-e19b-41d8-8ee7-38458b94fb08/trump-musk-1-gty-gmh-250605_1749143191612_hpMain_16x9.jpg?w=1600
Trump cuts,Business Insider,Kwan Wei Kevin Tan,Elon Musk said DOGE 'became the whipping boy' for all government problems,"Musk said DOGE ""is going to continue, just as a way of life.""","""So, if there was some cut, real or imagined, everyone would blame DOGE,"" Elon Musk told ""CBS Sunday Morning.""Tom Brenner/The Washington Post via Getty Images
<ul><li>Elon Musk said his cost-cutting… [+2377 chars]",https://www.businessinsider.com/elon-musk-doge-became-whipping-boy-for-everything-2025-6,2025-06-02T07:49:35Z,https://i.insider.com/683d5836c6ad288d14824a77?width=1200&format=jpeg
Trump cuts,Scientific American,Nadia Drake,Proposed Federal Budget Would Devastate U.S. Space Science,Scientists are rallying to reverse ruinous proposed cuts to both NASA and the National Science Foundation,"Late last week the Trump Administration released its detailed budget request for fiscal year 2026 —a request that, if enacted, would be the equivalent of carpet-bombing the national scientific enterp… [+13469 chars]",https://www.scientificamerican.com/article/proposed-federal-budget-would-devastate-u-s-space-science/,2025-06-04T19:30:00Z,https://static.scientificamerican.com/dam/m/4abdc44e43c8c55f/original/nasa_vehicle_assembly_building_in_fog.jpg?m=1749065374.592&w=1200
Trump cuts,ABC News,"Jay O'Brien, John Parkinson, Allison Pecorin, Lauren Peller, Mariam Khan, Arthur Jones II, Isabella Murray",What will Trump's megabill do to programs like Medicare and SNAP?,"Trump's megabill cuts around $600 billion in Medicaid. About 11 million people could lose their coverage over 10 years, according to the CBO. Here are other effects.","A large part of funding for President Donald Trumps second-term agenda would come from cuts to safety net programs like Medicaid, the health care program for lower-income Americans and those with dis… [+4470 chars]",https://abcnews.go.com/Politics/trumps-megabill-programs-medicare-snap/story?id=122460864,2025-06-05T16:26:21Z,https://i.abcnewsfe.com/a/08cb6dfe-9679-434b-9fe8-ca3bfcff0ff6/bill-1-gty-er-250604_1749065628398_hpMain_16x9.jpg?w=1600
Trump cuts,NPR,Sydney Lupkin,Medicare negotiations underway to lower prices for next batch of drugs,"In the shadow of President Trump's efforts to lower drug prices, the Medicare drug price negotiation process that began in the Biden administration continues.","As President Trump touts his own executive orders to lower drug prices, the Medicare drug price negotiations begun during the Biden administration are continuing behind the scenes.
Two companies Nov… [+2672 chars]",https://www.npr.org/sections/shots-health-news/2025/06/04/nx-s1-5423538/medicare-drug-price-negotiations-ozempic-otezla,2025-06-04T18:14:10Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5913x3326+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F87%2Fe3%2F3c7389fa443fa0f86bbbdee69a83%2Fgettyimages-1482904330.jpg
Trump cuts,CNET,Katherine Watt,Mortgage Forecast: Economic Uncertainty Will Keep Rates High Over the Summer,Homebuyers might be forced to adjust to expensive interest rates over the long term.,"Mortgage rates can change daily and even hourly. 
Tharon Green/CNET
Recently, I’ve been outlining how average mortgage rates are likely to remain above 6.5% for a while. Uncertainty over the impact… [+5332 chars]",https://www.cnet.com/personal-finance/mortgages/mortgage-forecast-economic-uncertainty-will-keep-rates-high-over-the-summer/,2025-05-26T10:00:00Z,https://www.cnet.com/a/img/resize/78ddbce576110573dc7cd74ab42f4e379e822467/hub/2024/09/18/11edb036-100c-4588-bd0d-aadf10564429/weekly-mortgage-predictions-2.jpg?auto=webp&fit=crop&height=675&width=1200
Trump cuts,CNET,Katherine Watt,Mortgage Forecast: Economic Uncertainty Could Keep Rates Close to 7% This Summer,Prospective homebuyers will be challenged by expensive interest rates for a while.,"Mortgage rates can change daily and even hourly. 
Tharon Green/CNET
There's a growing consensus among housing market experts that average mortgage rates will stay above 6.5% this year. Uncertainty … [+5448 chars]",https://www.cnet.com/personal-finance/mortgages/mortgage-forecast-economic-uncertainty-could-keep-rates-close-to-7-this-summer/,2025-05-28T18:00:00Z,https://www.cnet.com/a/img/resize/78ddbce576110573dc7cd74ab42f4e379e822467/hub/2024/09/18/11edb036-100c-4588-bd0d-aadf10564429/weekly-mortgage-predictions-2.jpg?auto=webp&fit=crop&height=675&width=1200
Trump cuts,Business Insider,Sarah E. Needleman,You're not Elon Musk: Here's how normal people should critique their superiors,"Badmouthing a higher-up publicly won't make sense for most people. But there are other, more practical ways to deliver feedback to a superior.","We can't all be Elon Musk. Here's the best way to give a critique to your superiors.Kevin Dietsch/Getty Images
<ul><li>As one of the world's richest men, Elon Musk is uniquely insulated when airing … [+5123 chars]",https://www.businessinsider.com/how-to-give-negative-feedback-to-your-boss-2025-6,2025-06-05T09:19:01Z,https://i.insider.com/6840be139b2a601d01b254da?width=1200&format=jpeg
Trump cuts,Business Insider,Lauren Edmonds,Late-night hosts from Kimmel to Colbert are having a field day with the Trump-Musk feud,Donald Trump and Elon Musk's bromance imploded on Thursday for everyone to see. It was gold for late-night hosts like Stephen Colbert.,"Elon Musk criticized President Donald Trump's ""Big Beautiful Bill"" on Thursday.Allison Robbert / AFP via Getty Images
<ul><li>Donald Trump and Elon Musk had a public falling out on social media on T… [+6842 chars]",https://www.businessinsider.com/musk-trump-feud-jimmy-kimmel-stephen-colbert-late-night-2025-6,2025-06-06T17:59:04Z,https://i.insider.com/68432337f748d8c055f335cd?width=1200&format=jpeg
