source,title,description,text,url,keyword,published_date,language,scraper_source
ProPublica,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…",,https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,USAID to suspend projects,2025-05-28 18:45:00+00:00,en,cecilia.newsapi.csv
Al Jazeera English,Has DOGE really saved the US government $180bn?,"Elon Musk first claimed the department would make savings of $2 trillion, but what do the figures really show?",,https://www.aljazeera.com/news/2025/6/6/has-doge-really-saved-the-us-government-180bn,"USAid contract, grant cuts in Kenya",2025-06-06 11:21:51+00:00,en,cecilia.newsapi.csv
Daily Nation,Google News,,,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcUdHaHV3SHFpaU9jY1YwNGNpa0tTTGdPX0RDeHk5aXg1V0pocWRoYzJsMGdiOGhBUS01Szl6WGZYMjFVTjFoN3h0a0ZmeFd3N3EzN2hET0tjN0xkUXNqb3VjU3ZKZFRMbWlhVWM0cXdLM2xmXzRnSXl4OWRmMS1BTjNLemIzbzFoREZUQXVTQWRVcmJDUXVaazJzQQ?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-04 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
News Central TV,Google News,,,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNzJwOTR2OWxuT2xmNExkSGtTcWJTWEtDT3RORjNEM09FZU0tZWo4UWwwRFV4SU8xeHdyWjRJVmVSY0xGeVdVZXNqNkNIOElVY1pZMEJHc0hVT3gybmZDQjVReUZ6ZW1RQ1ZKU1RidmR2UE5zZk9rcmd5X1RvcTNuNnFXSjZkU2p4NEE?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-09 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Public Services International,Google News,,,https://news.google.com/rss/articles/CBMigAJBVV95cUxQNmdTM2x5UE8zY25OLXJaSENPc1lxNDRsWVJyRUdNeXVNX3RGelJCcjhacXRSNnd0WU1hRG1GTEpRdkZ2N3Yzc29nUkFpTmswcXV4NW15QVNYNUFqUFhqY29EUVVvZUFFSVZPTUJwMVVybmtwY1hENXdsZnV6NWFidi1GNVRSb28zd2RsOWlqNnlMaU5EUDdkOWNKRE9taVdOR21QQVpyZ2xMeDB1aXZ1YzRZZkNKMnJqblRPb0NRTHNaTFcxd1AyanMxZU5HVXJWTjhEbW5Zc1M3MXE2T1QzTm5zSFJ1UzhpVVlUZ3JReW1VeEZQaE9pZXZ5RWlYY2xp?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-09 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Business Daily,Google News,,,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVlMtbmtzUEFpUFBCYWk3d29makc2NTkyb3JzUl8xQmhIdU9lbERGbllZb3lMTGw2V1ZJX1JjOWlJeTV6aTlCTktFMDJWNTUzVi01YnU1YVZHU2QyVVFLdGQxX2pJUnpucnVSREVkUGx5Z0pZOWRoWHBINEg5Mk5iMzd4RFRHcmVjSDBrZ2VER3FNNFBmaDVPcmpHZDBQWjlIbExFbHlwOTEwVHYyWmRSSnBnSmk2REtzaV82a2U4TV9YQXd0R2RmSVZ3?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-08 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
The Eastleigh Voice,Google News,,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVDBWTThDM1cxdEpzaG5pc3ZQeDNnb2tmRUxGV1hKSWpUd1BiOHNHbjRXT3hXT2lCU2VMVlJEX0ExT1FhU3g3S1ltUGd0RWJaSmp6d0NDRVE3ZUdPSTc0WG5vd0djMlRBZi0xNy1lZHo1Q1pvVkROVGE3TWhOSU1vUmZ6VGx3WTl2blM3dEtnQzN0NnNpdHhhRzVkLVdXd3NpMXd1cFBncVhiXzNNOFEwbmxwU1VrMWFIOVdReVJDSlpRVlpDVEM4UdIB0AFBVV95cUxQX3NlYVItSDJPMmtaVTBpWThSa3AxeWhPR2o4amZKdGlwRXd1ZzBQZDlHUFZfYWtrNENDM2k1a3VWUlpjQkRHUkNTU3dZLVEyZXVRQjNSQWFiOXZXV1N4aWtzUjl2S3kyTGRNOWZQbTNLSnRncGRRbC1HSFFhOUNOYkFQRGM1NElZcEVxUlJxSUR1eEdqZlNBSjRvVjNIcDl4NU9sYnByTGRjdGxEdjdwRW8wV3l3LVhNWl9kTkladnhBUUdtV3RRU3JuemZZZkEy?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-04 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Arab News,Google News,,,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wWTdaYUpES1RucnB0ZXNtZHY1c0E4QkxRR0FsRmp4M25xeUdpQkdCU1paYVhNQTNGVUxwZVBoeGJleEFfaXVTeXE3bXV2WDhha0J3?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-09 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Kenya News Agency,Google News,,,https://news.google.com/rss/articles/CBMilgFBVV95cUxNbWtJZVk3d1A0TEFsWk9fSC1FcWVFcVdGRHlRdUtWSTNrbFE1MEhuS1JiSlBZTkE3ZFBISGZCU2FMQXN6eDNUb0hfMWtBc1VhTXhBMVlNMGJrZXlaV3RBNEl4U0xrOEJMM1RIaFhVTW5FTTNjX01sdG05VEVjbTJCNFFya3VLZFdWMjlvamN3STh0V19qQWc?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-04 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Kenyans,Google News,,,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdS1ROXlJQkw4VEFaOEd0X3V1UTI1dEhldjdSYTNYTzZwX0I5MDQ1YmxYQkxoRmxWa1o2R3FIc0NQek1SM1VsU3dDbGY4ajJVSUlGYS1PaHJWSDdhVDkyRzFiQV9RMlNsSUdhNnh5UlFpVUtibkZEaFRPcDJzZ3owX255ay0xSU1MX3B1U3RaeER5OHAwdGNJQVhHUHpic3dTUzZCaV91UHI4NVRNbnpNOGRIcnNZUm8?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-09 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
The Africa Report.com,Google News,,,https://news.google.com/rss/articles/CBMimwFBVV95cUxOekg4c2p2LURJTzUzMXNlRGl5MndObnNVQk54X0stRWZjMGl4MTR4RHFldTVuWlhZN2FMbzRhaEdJb29SbTFlY0FCNXdHcFpxTUhFeUI4eC1QaEVzSDBGb1VMRFhqRkJTbU9DNGJiaEtNeTdKNnBJX05Fb1Q0cVdHZkdnSVdPeW5VZXRSZFltbkprazFOTnNRREQyTQ?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-04 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Citizen Digital,Google News,,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZGxXdFBwXzNmV3RodGE5ZUtKZmFobHgwNFl4eFFpR1dOZnh2YWJCVWc4MnlWVGpHTzRjMDFZQ2VNUnphclFMUTBBT2xJMjdESDJ3bzNEd0w4eG1GOXpMQ1V1MzlFejFFQkd6RFhzX3dpWXRBZUlOYmdwYmxuLU4wWjJIeWtJZEx4MGlPRkZhMUJDUUp3cnZqbnFWbDZRMjBEbGM5X0pNS082N0hqZFVKbU94YUlXVC13YXU3TlE1aXY?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-08 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
NewVision.co.ug,Google News,,,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY2Z4VUhRZ1U5d3dWcjRBMXhfOFdhN3p6LUg3R1Y3MWVjbFJJaUdmWktEUkpYMW9IUjBEWnBqQnFJWDNBMVFIM0ZLTUpEZVZSYy1Ed19CMmFHLV9MdWwwQVFvaURwaU5ZTnl3eDI5dFdETnBWOFVHUGl3NkZSUlFNT0pCR2ZHUWd4alI5Z2RXVmcxQXk2M180NEstbmRUcVE?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-09 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Kenyans,Google News,,,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQnAwNlk5QzJWSk9jSjFEV01VWHdFM2VyNFlsUUZMcEZXQ3NQbGlOWHpSa1UtZGNPdWpEUjk5eXJTQzEydW85NUtYeUpBc0hVN1dIVlV1R0lsX0FzMGtsT3BGWDZPTkJNVGlBNlRnQTJ3R3hsZ3MtbWV1NGFGQkRPUjEteWoyZy1xVGNzOXZjS3R5djF1THNZSzVRVXpOeTZBSVlIMmpsYzBGSnFYSEZIeHR4ZHctX1VxbGVmdkZn?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-07 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Daily Nation,Google News,,,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZV81Wm9NQ0Z0ZmtpNnNDOFJvVE9kWXVEUElSM1JuZzQ0cDdZaC0tZE90bFNXZWU3S0tmZ0FWcDdfeXUxRWZfNzVqQV9SNGZ1WFprQkZDOVZ6d3piZVJjR2ZQWVBsbmdNYTFqdXcxNHluTGhfOVVINFVSMUFQRUtTU3hkZWxZNEpGSG1WTUlpRXFkWGFTWkIwRlZ1aFVXZFpoNjlFQi13?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-09 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
The Independent Uganda,Google News,,,https://news.google.com/rss/articles/CBMickFVX3lxTE9TUXFKLWlZOUZyRGRacjBnT0xjaUF5MFFzVlFHbTdDckJfbjhNVVFxeGlUeGIzTmFyd2NHRTlRb21FWFZjN1p1RHlnNjE0aTQ0NGdpV1dxMGgxc3VvWXhNbER4QnBscXZ3cF9Rb3VSXzFHZw?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-08 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Kenyans,Google News,,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQemRkYk12ejcwY2tPSmhEdnlRMGNaUFFXX3laRHBQR0NXU2pMMWFfb0lGa29JVUMyNndkaFJja05CX2puLVF6TEpzTE5ycDkzVHA2MmJNdlg1MUxkNjZfSkZSSlRUbDhmaUg3Y0xiUkpfSlB1RmxBcEJTeTR6RzVkS3lMVEM0ZG15d21GcmQzbXNFYTlWcXpfX1R0b3lBeDBpckhQV2MtMGk?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-17 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Business Daily,Google News,,,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRVpUNWw4anhJTDdxVjZwY2VmZ2RTLVpqMGFveDJkZGZrUkRPSTJFal9ybm5EVlJ2bzNLQVJUWkJOV1FDOTJmNEpaSEk3UzFxaVFpemx5ZTczMWdkZmJrMGxKc1ZLZWd4d3Z4eWl3ck1kMm5FdlRPMXY3UXRkSFJrYU9OcXdnOElmaWlqWXhIakJjS1ZzemxUZGFyTXZTZ2pSSXgzMTFRLWRFTlE0VFRSUEZoZk4?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-13 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Daily Nation,Google News,,,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSjYyM3o0WDRXOExHdEZDbFpfUFViSjFZTlhnaFdFLS1sU0xiQVR3RUdKWlY0YU4wLW1qbkRuMlVYYzRBLVpnQVlNUUcwb0hRS1VaeVNaSlEzaWJWUGk4b0JteGowd3M2WTBCVkVyc2FoWFdIOE53NVJaNGNTRTZzSGhBWFZNZU9vbUs0OURTaVJMUGMxbkprY1NJMnN3cGV6a1JRRk92SmJtZ1Bh?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-16 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Bangkok Post,Google News,,,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbnh4bFRjWWRSQUd2N09HUkMtcjNsNjdvdUpDTGtDUnZZRFdEMW1DR3pBc3J3bE1CR3JMdGhZN0FwY3pRUm1meENKUmtMeVJOTjVveFFIM1N5eVlyY2x0b2ZpcERPY001WlVpTVNaV0lMTDVpcFRWbjVjT3p5QjFvbEF4WF9qV2FTYjdxRFN2NUc3N3pTMkZaQ0xZUW9KQ3ZGU3BpNHc4Tk5fcTRs?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-18 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
France 24,Google News,,,https://news.google.com/rss/articles/CBMingFBVV95cUxQTzlPQmhvY0p2cGxseWUwbnI3S3ppTy1YTkpoV0xYb2toWGwxclg4WXV4RGRNS3ZQNEdHX0t6QngyVEttVUw5dGp5X2s5ZVpJaXlMLVZWZzI2MzRvbUhhbC1fa21PRERvN0JDUzlzT3F0eVZ1REJqRElZdWxJelcxTFV5VVFrb1JVSGpMSFpCM0p0ZTlhNlNOc1dzeTJBQQ?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-15 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Earth.Org,Google News,,,https://news.google.com/rss/articles/CBMilgFBVV95cUxPY2ZldXVmMzczZE91RVROUHVoTGFQd3BnSFBTZ3c0U2lNN2pPejVBUUhOUDktM0NSUXg0ZjU5WktET2FSeDF3Y21sNzBuOWFYUmpDQXpHYk1pZEZlWGZGV2gxZ1FiNlVrNk95WGtGTUlQMTZhTGk2VmdweTdXbGZwMDZzS2lfVHBOOXF3QThYdWtNTEdaTmc?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-14 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
The Borgen Project,Google News,,,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBzWXdic2wtcWxHTEJvM2JkaXhoS0pfempaSEtTUDExeVVsaVJLWmttRmZzTHlOZ2hPV1RHbG8tVkJRQ2JkdFNLQ2R5LU03Uy1GdkE?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-14 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Defector,Google News,,,https://news.google.com/rss/articles/CBMiekFVX3lxTFBLWTV0NVNYRkZTQlNOWmxWVk55Z05BanpFY2RzOUk5U3JrWTBydnRWV1lGcEdEYVJBWF9sYkVRMURCOW11RkZnMl9QZFc2RUdDSmoyeHNMcHZ1TGNmS3A5WG5OTmhjc21qb1hzNE5fdm9GNDRxWmUwTGp3?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-16 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
The Nation,Google News,,,https://news.google.com/rss/articles/CBMibkFVX3lxTE0zNmhkQmxFek54dHZfeEVXZENJMk1jbDdvd1dZOVYzMmcwY29EOEQ5Z1hRTEhkdkZldl9oaHQ0cGY1cTl6aXYwbEtBdGNLV2xvVTdCYmxyalVMWG5FVklPcEs4dHVPY3NqMFVteFhn0gF2QVVfeXFMT201Z01PemNPNzZDVGtBT3RKek1id0RXZFpRVkRZcTJxLWRCNW5MVWpoUEs3TDJKMXVaSThiWGpXX0tUS01KTVBhMUROX2RZamJzOUwtN2xRSXA3aWtnUV9tRnB4WG1BaFh3VDV4RnpDSXA4d2hjQQ?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-15 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Ms. Magazine,Google News,,,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbUd1TUVYMURMbnRCLW5wTklNX2FmTVhXaUdNLWw4TlYyT3hUS09tQ2Z4OWI3NkhHLU9BQm5EQW0wQVBjd1d5S0NfRVB6SHVkZU8tXzRjamJuaEQwRndCb2FtT1JBMEc0WmZTRC1PQmtWQjdQSXdpQ3UxWk12aVhPdTFHYjVfOUdlcjhkSFhCN0lwb2c?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-16 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Business Daily,Google News,,,https://news.google.com/rss/articles/CBMiugFBVV95cUxOR1ZibHcyT3RzbG5wdjhuZlJ1dWtpc1FSV1NfelRpakFKQTJiSXM3WlFES0ZpZTFQSXl1NWx1bkdDSjgwaE9YRnA1QkZzeGRzeHBzMWtzTTI1SlljdkpIVjdGYzRxRUhBMGtGM3NHTHZZazAtZTdpdjZxTWc3bHVETGxKOTFlaDRfaXR3blN1YnNzdmtOdkdFcUI0UjVuWEkwc1NSbzRITFFSNVNKRmhxaXhrbXAybEoyMnc?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-22 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Context News,Google News,,,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcm1WdWxJTDNweGxvaTAteXhNM2FfQlZSU2RHc3JpS0FJQm8za3NETG5ESnAzbDNaVklMMXRQWHM1bkNYbHd3ZW9fX1lPMEs5dkdPcmY4MENEWUQ4RVpKR25lVlMwTkZobTBLWm43NXhnaXktQmJwOG1MZGw2MzB3eVZKWjRZRlJsT0d2YmhLM2lwUWJwSWZsLTdjLXF3OGtiUG15X0JB?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-25 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Devex,Google News,,,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSl9KdEVFajV1M0o2cGNBbmd3eUFOZlM5cGM3cVVWX2p0R3pxZU5kZ04tYzNaODNjSndMZWI1S3F0dDZ4YTVvMlJILVplc1dINVdEbGEwZWpYZTJ2Nk5yU3o2VmFMMl9YNFNqR3NzaUFCREJ2d2l4dV9oQ1dQUzJZTVhzTjlMSU11VHlLcHpkVFlRWGx5T3E0?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-25 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Daily Nation,Google News,,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxORDdOUTJsMFVIZWowZDFXVk0ydF9OdUVTeGRWdFQ0Q0Ric2M0TG5FUHUwOWZaNkRBbnRyblFPb0ZmQU5SenItYU5yUEFQWk96NlJMTkVQRE9xSHdlWnYzRkJxUnJBNWVKbXF6YjZaOU0wLTZVeWNhSnFoOEdEUGh5Z2Z3RlNZTkRob3MwMVN5RmpTN00xazhBclB0WmZ1QzhqLXpGdDdiWHltXzNiMk9BcW5SdU9qRC1MN1RQQS05UURoY0RMNWNqRHdDb0dzRjhGX21V?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-21 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Wiley Online Library,Google News,,,https://news.google.com/rss/articles/CBMiakFVX3lxTE4ydUtWTERpS0FGQ1ZJTHV1OG14VExDVVN1Y1dyUlgxMjFWYUNiTGJCY2VyQkc4UjUyQ2R4ek1wclNNbk5qcHF4TFE1TnJIc0l5SzdVRlNoVm5kaWtRd1NfaXcwTzFLbzRRTGc?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-23 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Bangkok Post,Google News,,,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbnh4bFRjWWRSQUd2N09HUkMtcjNsNjdvdUpDTGtDUnZZRFdEMW1DR3pBc3J3bE1CR3JMdGhZN0FwY3pRUm1meENKUmtMeVJOTjVveFFIM1N5eVlyY2x0b2ZpcERPY001WlVpTVNaV0lMTDVpcFRWbjVjT3p5QjFvbEF4WF9qV2FTYjdxRFN2NUc3N3pTMkZaQ0xZUW9KQ3ZGU3BpNHc4Tk5fcTRs?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-18 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Kenyans,Google News,,,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcC14OHM1MXU1UjdfMWtwWFBoV2xONFJ5dHhHdDlCcWpQT2EzUFd1emdMSWh5dXhqTERtVFRaQ3VOaEhrVGc0NThmOHlkcHhwa1Y4ZjRNb3pkbS1HYVhLZWRsMjNkdlJVZ1RWNnotSGVtNDNqS2ZNRDB2TWRHc3lza2RrNUV5RGxGRzd5OGtUcVpLQQ?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-23 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
The Guardian,Google News,,,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdHlXTkcxNjFjenNKdGM2VVlaRmJPRk0xc3BocDdhRHltWU93bW9ucVo5VUpuOWZyZzl5UFZtRFZZUWJILVE3YWhJQTZCWk80UUZWdHdSS1RBV3VOZlBVbjE5elh6bUNYQW9FOWJYZG9RYXpvdFE0cWtmbGxoTXd0R0l4QWlwOXBlZVI2NnRUN05MMXc?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-21 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Yale e360,Google News,,,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBlRlAwSkg3QWNnU2x0V3RubW54WjNVVHNLUi1MLUpQNzgtTlVWdG5tU3BGZjFGZXlrblJob2ZMRkswT0RzZUdGV3pVWVo1Wl9pOWxxRHBYV2tZU1I1SERDelo5ZFc?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-23 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Techpoint Africa,Google News,,,https://news.google.com/rss/articles/CBMickFVX3lxTE5VbWhsZW5tU0lvRFNFOFFScHBRV0JaWWJaVW90UXJRS2ZMeV9KZkFYVVJNRmhrVlpXQXFDaDllS2hvcGVJVUpTcDhYdld4emNwRWVQZjJvMlcxc2sxbVdMUExfVTF5NXZnVFFVSTRBdDFIQQ?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-23 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
TechCabal,Google News,,,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNemlBLTNyZHI2UE9hdFZPTm9BelB4Ql9hSkROTVJmUWgzZXZUTFVHazczbV9GV3FySTFGbm9VTDI4TXc0ZVAxSHdfQlNkTFZRdV9Jd2RQOGUzcWpvdVR6ZzJxR05rY3JfazZIZGRrZVl1ZmZfc1VhcFpYOE5vb1B4eUVFUTE3Vi1aYmNB?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-23 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
BBC,Google News,,,https://news.google.com/rss/articles/CBMiWkFVX3lxTE92TjNTX3FSQWk4ZjhfbjFPWGJZbWhud1E0Vi01M3ZuekhvcWtjOG16RW11TGl4M3BwNUx6YXZzN2s3M3JUOHF5dGNINkF5M2gyVjIyeGJkMzk2Z9IBX0FVX3lxTFA3SmktWUVkSnUtQnliMXYwZ2kwbG5JTHlPNVVOWVNUeHVPZzRlWWRzbEVJRnVLTVJKcUItbTVkRmxjYnplTHk0TDFSd1RYWDNPUEpsYVFLeC03STFQTjdZ?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-23 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
shsoutherner.net,Google News,,,https://news.google.com/rss/articles/CBMicEFVX3lxTE4tT3pPblkxem9FNWdFZEc3S090c2VhcXJJdHFXTEtmdEtyaVlEZlN6MU1PQ2hnNTdHNmVudHJxRndCeXQ4bmh3VzZPYVhEcGF2NF9fX1Nmalh1NTY4WkpqdHZpZHdLU3R5Qm5lV2MwblM?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-19 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
NPR,Google News,,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFRJVTlwUUFua0J0T3oyeGVPd3YtVW00OThVRW8zRXh3UEhPNXJ0U0FIUmxibkVZWkwzR1J0LTVRYS1MbXJGSEc2M0t5R1BfRVB4MG1rN1RLM19hMlY4aVZWTURQTHZVQmh4NE05U1lIbGFHNkJtY0FFaFJ0TGxNOEdXbVVHSV9Ra1J4YjJ0M2tsaTZpd18yMGNBbzIwc1FSMy1jN0NvdThLZlBaZ3ctY1hTUE5aX2c?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-25 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
The Peninsula Qatar,Google News,,,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMzhSVkhsZlZWNU1Ud2ota2dwdnJoNjMtZmNGVzdXa2xBa2M1bldVcnBXODBNSHEtY0E2NDFRQmQtTzdnVnljQVVKWm1KR0h4ZWNTSVY2UG1WWjFoa2loVWFYaVRXa2U3akkwd3hXZVZ1RkpZbzFWei1Ea08zSk5Za3dBOTB3TE5GYWhJelMxODZwdlZmOHp3VC1HMjRvbWw0ZEtKYlBCQ1VtRWhI?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-23 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
TRT Global,Google News,,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE02QnFpcGFIdzJ6bEJMcWRSM25ZelFNV3hLWVhIeWlhNDNwbFdCb1gzWXo4QzBsY2Vjd2Y2Rm1ld0Jac3RGYnh2aHFETm04NTBqLXk1VFVFVjdOaHN1eEFTY1p4S3o?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-21 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Times Higher Education,Google News,,,https://news.google.com/rss/articles/CBMiowFBVV95cUxOLWNpN0VKU0tXcnBDVWtXVzl5V1IzblhqUWpUS1Z2N2kwSHZ0R0swTFNMTkN5TVVCYnlHMmpaS1JKZ0VMYlFCbld4U2hqeFFvUWpQaUVGVjY3RGZqdDdwQ3hCVXhnWVJST0VLRzJCZHlYaDJMMGxCTXhiY01KdHZBdXBqYm9sUkFEdS1qWVlkN1BWUVhBakU2Y1ZUa0JrT0lzOFE0?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-22 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
Devex,Google News,,,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSXhpRGI2aFJySzVwNUhzaFF3TkNQY1h0bWdBMUctUVdSa2dOR0FpM183VXJTM0RTQ1BZMTltLVdCTGYxQWhhZmp1SjVqMllWMGI1MERPMV95bXhPamJ2NG9oSzFfYTJxSzE3TGhlaXZ1M2VvdVhyV2VGYVBtSzJrdDJUdnA4aWlrdkxpSlJuRQ?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-24 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
BBC,Google News,,,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKNkN3aC0wdXJDeXdjWWFMampyakJRYUtCQXRYckE2MjYzaXlrZUtIOG5iMGg4Nml6UDBzejhfZzdRUWlYS1NrSlJaVE1PeGdQcWtEdllEV0I3aXMx0gFiQVVfeXFMTlRoVXUxNGQ3SlRiRTg1S29ES2xqVXlDcEVEWUF2VTJqRHdja09FeU1fUlIyQ0FVUml2MmtRbm9DMUVSZ0M5UVdpN3RaWFdLbWlHY01mWHBJS1JKWTVPN254NkE?oc=5&hl=en-KE&gl=KE&ceid=KE:en,,2025-04-25 07:00:00+00:00,en,gnews_usaid_kenya_full.csv
