keyword,source,title,description,url,publishedAt
Africa aid,Forbes,Why Funders Should Bet On African Nonprofits: Shifting From Aid To Investment,These organizations don’t need saving; they need resourcing.,https://www.forbes.com/councils/forbesnonprofitcouncil/2025/06/06/why-funders-should-bet-on-african-nonprofits-shifting-from-aid-to-investment/,2025-06-06T11:00:00Z
Africa aid,Time,"What We Know About Vance L. Boelter, the FBI-Wanted Suspect in the Minnesota Lawmakers Attack","""Do not approach him. You should consider him armed and dangerous,"" the police said amid an urgent manhunt.",https://time.com/7294374/minnesota-lawmakers-shooting-suspect-vance-boelter-fbi-most-wanted/,2025-06-15T15:52:19Z
Africa aid,Science Daily,Scientists warn of bat virus just one mutation from infecting humans,"Viruses closely related to the deadly MERS coronavirus are lurking in bats and one group, known as HKU5, may be just one mutation away from making the jump to humans. A new study reveals how these viruses bind to cell receptors and even shows signs of adaptin…",https://www.sciencedaily.com/releases/2025/06/250612081312.htm,2025-06-12T12:13:12Z
Africa aid,Forbes,"Africa Needs More Renewables, So Why Is It Investing In Fossil Fuels?",Sub-Saharan Africa has an energy funding deficit.,https://www.forbes.com/sites/sverrealvik/2025/05/20/africa-needs-more-renewables-so-why-is-it-investing-in-fossil-fuels/,2025-05-20T09:57:16Z
Africa aid,Al Jazeera English,Can Ramaphosa charm offensive help fix South Africa’s ties with Trump’s US?,South African leader keeps calm in the face of an 'ambush' by Donald Trump about false 'white genocide' claims.,https://www.aljazeera.com/features/2025/5/21/can-ramaphosa-charm-offensive-help-fix-south-africas-ties-with-trumps-us,2025-05-21T20:45:53Z
Africa aid,Al Jazeera English,Why are humanitarian crises in African countries so ignored?,The latest Most Neglected Crises report on world's most invisible humanitarian emergencies lists African nations first.,https://www.aljazeera.com/news/2025/6/3/why-are-humanitarian-crises-in-african-countries-so-ignored,2025-06-03T08:05:37Z
Africa aid,Forbes,Opportunity In Africa: Growth Potential Abounds—With The Right Strategy,"With Africa projected to host 25% of the world’s population by 2050, a tailored business strategy is essential to unlocking the region's full potential.",https://www.forbes.com/sites/sap/2025/06/03/opportunity-in-africa-growth-potential-abounds-with-the-right-strategy/,2025-06-03T11:24:10Z
Africa aid,Snopes.com,What to know about Musk's claim Starlink can't operate in South Africa because he's not Black,"The Tech billionaire, who was born in South Africa, has made the claim multiple times.",https://www.snopes.com//news/2025/05/29/south-africa-musk-starlink/,2025-05-29T13:00:00Z
Africa aid,Snopes.com,Musk claimed Starlink isn't allowed to operate in South Africa because he's not Black. Here's what we know,Tech billionaire Elon Musk was born in South Africa but emigrated at age 17 and eventually became a naturalized U.S. citizen.,https://www.snopes.com//news/2025/05/23/starlink-banned-south-africa-musk-black/,2025-05-23T01:30:00Z
Africa aid,The Intercept,How Trump’s Embrace of Afrikaner “Refugees” Became a Joke in South Africa,"Untangling the “white genocide” narrative from propaganda to punchline, as South Africa’s president meets with Trump in the White House.
The post How Trump’s Embrace of Afrikaner “Refugees” Became a Joke in South Africa appeared first on The Intercept.",https://theintercept.com/2025/05/21/south-africa-trump-afriforum-white-refugees/,2025-05-21T16:47:09Z
Africa aid,Al Jazeera English,Tens of thousands march in the Netherlands to protest against Gaza genocide,Protesters march through The Hague to call on government to do more to halt Israel’s onslaught on besieged enclave.,https://www.aljazeera.com/gallery/2025/5/19/tens-of-thousands-march-in-the-netherlands-to-protest-against-gaza-genocide,2025-05-19T11:17:00Z
Africa aid,BBC News,How Trump's Africa strategy may become a double-edged sword,US aid to Africa has been cut and now defence is in Trump's sights - but it may prove more costly.,https://www.bbc.com/news/articles/cj427q1rk58o,2025-06-14T02:00:10Z
Africa aid,RT,Russia boosting Africa support with new food shipments – media,Oksana Lut has confirmed upcoming food and wheat deliveries to Burkina Faso and Niger Read Full Article at RT.com,https://www.rt.com/africa/617997-russia-support-africa-food-shipments/,2025-05-22T12:33:15Z
Africa aid,Al Jazeera English,Fact check: Do Trump’s ‘white genocide’ claims to Ramaphosa hold up?,"US president claims white South African farmers face systematic killings, echoing debunked white genocide narratives.",https://www.aljazeera.com/news/2025/5/22/fact-check-do-trumps-white-genocide-claims-to-ramaphosa-hold-up,2025-05-22T14:02:18Z
Africa aid,Al Jazeera English,The Nairobi family values conference: When tradition is a colonial trap,Foreign forces continue to push conservative agendas on Africans under the veneer of ‘defending’ African tradition.,https://www.aljazeera.com/opinions/2025/5/20/the-nairobi-family-values-conference-when-tradition-is-a-colonial-trap,2025-05-20T12:39:05Z
Africa aid,RT,Russian food aid to Africa ‘extremely important’ – top UN official,Tom Fletcher has called Russian humanitarian assistance to Africa “very timely” and a reflection of generosity Read Full Article at RT.com,https://www.rt.com/africa/618724-russian-food-aid-un-official/,2025-06-06T09:31:04Z
Africa aid,RT,Trump backs South Africa ‘white genocide’ claims with Congo footage,"The US president reportedly showed a video still of aid workers lifting body bags, misidentifying it as South African violence Read Full Article at RT.com",https://www.rt.com/africa/618147-trump-backs-south-africa-white-congo-footage/,2025-05-26T09:36:31Z
Africa aid,Project Syndicate,Foreign Aid Looks Good Now That It’s Gone,"Soon after Donald Trump began his second presidency, his administration began frantically dismantling the US Agency for International Development and other foreign-assistance programs. Almost immediately, reports began flooding in: what was being defunded wer…",https://www.project-syndicate.org/commentary/high-costs-of-trump-administration-cuts-to-us-foreign-aid-by-jeffrey-frankel-2025-05,2025-05-21T16:30:52Z
Africa aid,BBC News,Bowen: Israel is accused of the gravest war crimes - how governments respond could haunt them for years,"Distinguished lawyers, senior humanitarians and diplomats tell Jeremy Bowen why they are increasingly concerned about the catastrophe inside Gaza",https://www.bbc.com/news/articles/c0r1xl5wgnko,2025-06-08T04:31:59Z
Africa aid,Business Insider,15 bizarre creatures from the bottom of the ocean that look like aliens,"To survive the deep ocean, sea creatures need all kinds of adaptations that give them alien-like appearances, like huge eyes and needle-like teeth.",https://www.businessinsider.com/strange-deep-sea-creatures-trivia-facts-2018-4,2025-05-27T17:07:51Z
Africa aid,The Week Magazine,Trump lectures South Africa president on 'white genocide',Trump has cut off aid to South Africa over his demonstrably false genocide claims,https://theweek.com/politics/trump-ramaphosa-south-africa-white-genocide,2025-05-22T16:39:28Z
Africa aid,Al Jazeera English,History says the genocide in Gaza will be recognised – eventually,"The world never sees crimes against humanity in the moment. Justice, if it comes, is always delayed.",https://www.aljazeera.com/opinions/2025/6/17/history-says-the-genocide-in-gaza-will-be-recognised-eventually,2025-06-17T10:05:16Z
Africa aid,Nakedcapitalism.com,Trump’s Liquidation of U.S Global Leadership,Some geopolitical aspects of how Trump's mazimixation of his personal power comes at the expense of the US,https://www.nakedcapitalism.com/2025/05/trumps-liquidation-of-u-s-global-leadership.html,2025-05-27T07:00:05Z
Africa aid,Al Jazeera English,‘Tidal wave’: How 75 nations face Chinese debt crisis in 2025,"Developing countries to pay a record $22bn this year, mostly linked to loans from China’s Belt and Road Initiative.",https://www.aljazeera.com/news/2025/5/28/tidal-wave-how-75-nations-face-chinese-debt-crisis-in-2025,2025-05-28T15:00:00Z
Africa aid,Breitbart News,Bill Gates Pledges Majority of $200 Billion Donation to Aid Africa,"Creepy Bill Gates, the co-founder of Microsoft and a noted friend of Jeffrey Epstein, has announced that the bulk of his $200 billion philanthropic pledge will be directed towards addressing challenges in Africa over the next 20 years.
The post Bill Gates Ple…",https://www.breitbart.com/tech/2025/06/03/bill-gates-pledges-majority-of-200-billion-donation-to-aid-africa/,2025-06-03T15:36:21Z
Africa aid,Forbes,Kaylyn Kyle Excited To Return To Manchester For Soccer Aid For UNICEF,"Kaylyn Kyle will this weekend play in the Soccer Aid match for UNICEF for the third time, returning to an Old Trafford ground which holds so many special memories for her",https://www.forbes.com/sites/asifburhan/2025/06/13/kaylyn-kyle-excited-to-return-to-manchester-for-soccer-aid-for-unicef/,2025-06-13T06:30:07Z
Africa aid,Forbes,"More Than 50,000 Children Killed Or Injured In Gaza","Six hundred days after the start of the war in Gaza, UNICEF's Edouard Beigbeder asks, 'How many more dead girls and boys will it take?""",https://www.forbes.com/sites/unicefusa/2025/05/28/more-than-50000-children-killed-or-injured-in-gaza/,2025-05-28T22:58:27Z
Africa aid,RT,Bill Gates to spend his fortune ‘addressing challenges’ in Africa,The Gates Foundation has announced a $200 billion plan to boost food systems and AI-driven healthcare in Africa over the next 20 years Read Full Article at RT.com,https://www.rt.com/africa/618596-bill-gates-africa-investments-plans/,2025-06-03T13:42:01Z
Africa aid,RT,Fair trade is critical for Africa – ambassador,Irada Zeynalova has said fair trade is essential for Africa’s self-reliance and economic sovereignty Read Full Article at RT.com,https://www.rt.com/africa/618580-fair-trade-critical-for-africa/,2025-06-03T10:17:26Z
Africa aid,Econbrowser.com,"Guest Contribution: “Foreign aid looks good, now that it’s gone”","Today, we present a guest post written by Jeffrey Frankel, Harpel Professor at Harvard’s Kennedy School of Government, and formerly a member of the White House Council of Economic Advisers. A shorter version, was published by Project Syndicate.  May 24, 2025 …",https://econbrowser.com/archives/2025/05/guest-contribution-foreign-aid-looks-good-now-that-its-gone,2025-05-24T07:35:05Z
Africa aid,Al Jazeera English,Namibia marks inaugural Genocide Remembrance Day with call for reparations,"Germany has acknowledged early 1900s genocide of Herero and Nama people, but reparations remain elusive.",https://www.aljazeera.com/news/2025/5/28/namibia-marks-inaugural-genocide-remembrance-day-with-call-for-reparations,2025-05-28T16:17:11Z
Africa aid,Al Jazeera English,Words won’t save Gaza – The West must stop enabling Israel’s war,"After a year of bloodshed, the UK and allies are speaking. Now they must act.",https://www.aljazeera.com/opinions/2025/5/22/words-wont-save-gaza-the-west-must-stop-enabling-israels-war,2025-05-22T17:56:17Z
Africa aid,NBC News,"After criticizing South Africa for months, Trump will meet with its president",WASHINGTON — President Donald Trump will host South African President Cyril Ramaphosa at the White House on Wednesday in an effort to improve relations between the two countries after months of tensions.,https://www.nbcnews.com/politics/trump-administration/criticizing-south-africa-months-trump-will-meet-president-rcna207684,2025-05-21T11:00:40Z
Africa aid,Thecuriousbrain.com,Stealing Africa | The Aid Scam | The Dirty Math of ‘Helping’ Africa,"Africa is rich—rich in copper, oil, gold, diamonds, and people. But its wealth flows out while its people remain in poverty.",https://thecuriousbrain.com/?p=146967,2025-05-27T10:01:16Z
Africa aid,Grist,Cuts to USAID severed longstanding American support for Indigenous peoples around the world,"Without U.S. funding, Indigenous communities in Peru and elsewhere face increasing threats to their land, livelihoods, and human rights.",http://grist.org/indigenous/cuts-to-usaid-severed-longstanding-american-support-for-indigenous-people-in-the-amazon/,2025-06-04T14:00:00Z
Africa aid,Nakedcapitalism.com,Debating Trump “Ambush” of South African President With “White Genocide’ Lies,On the consternation over Cyril Rhamposa's failure to rebut Trump's disgraceful diversion tactics regarding of Israel's Gaza genocide,https://www.nakedcapitalism.com/2025/05/debating-trump-ambush-of-south-african-president-with-white-genocide-lies.html,2025-05-22T07:24:38Z
Africa aid,24.com,"News24 | Sponsored | Medical aid change is coming, South Africa",It’s about time that medical aid evolves to meet the needs of modern South Africans – and we’re proud to be leading the way.,https://partners.24.com/fedhealth-reboot/Medical-aid-change-is-coming/index.html,2025-06-14T07:33:33Z
Africa aid,The New Republic,"Trump’s Embrace of White South Africans Takes Dark, Unnerving New Turn","When President Donald Trump welcomed dozens of white South Africans into the United States this week after granting them refugee status, reporters reasonably asked him to square this with his suspension of refugee resettlement from, well, every other country …",https://newrepublic.com/article/195383/trump-south-africans-takes-immigration,2025-05-17T10:00:00Z
Africa aid,Newsweek,"Nigeria's Minister of Information: After Aid Cuts in Africa, Only Markets Can Deliver | Opinion","With aid suddenly withdrawn, Africa is now confronting deep structural flaws in governance.",https://www.newsweek.com/nigerias-minister-information-after-aid-cuts-africa-only-markets-can-deliver-opinion-2079080,2025-06-03T09:00:01Z
Africa aid,RT,Trump vs. South Africa: Who is winning the clash over ‘white genocide’?,The decline of American influence in Africa is a long-term trend that largely does not depend on the administration in Washington Read Full Article at RT.com,https://www.rt.com/africa/618247-ramaphosa-answers-trump-success/,2025-05-28T12:46:00Z
Africa aid,ProPublica,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,2025-05-28T18:45:00Z
Africa aid,Yahoo Entertainment,Somalia climate shocks and aid cuts create perfect storm,"After his home in the Somali capital was battered by torrential rains, Mohamed Abdukadir Teesto worries about his future at a time when local and foreign aid...",https://www.yahoo.com/news/somalia-climate-shocks-aid-cuts-061938323.html,2025-05-22T06:19:38Z
Africa aid,BBC News,South Africa crime statistics debunk 'white genocide' claims - minister,"Of the six most recent victims of farm killings, five were black and one white, the latest figures show.",https://www.bbc.com/news/articles/cgr5xe7z0y0o,2025-05-23T14:07:13Z
Africa aid,Al Jazeera English,Has DOGE really saved the US government $180bn?,"Elon Musk first claimed the department would make savings of $2 trillion, but what do the figures really show?",https://www.aljazeera.com/news/2025/6/6/has-doge-really-saved-the-us-government-180bn,2025-06-06T11:21:51Z
Africa aid,Advocate.com,Man arrested for killing Minnesota Democrat gave anti-LGBTQ+ speech in Africa,"Vance Boelter, accused of killing Minnesota state Rep. Melissa Hortman and her husband, preached against gender and sexual minorities in the Democratic Republic of the Congo.",https://www.advocate.com/crime/vance-boelter-anti-lgbtq-speech-africa,2025-06-16T14:06:23Z
Africa aid,Al Jazeera English,East Africa’s rulers saw what Gen Z can do – now they’re striking first,Albert Ojwang’s death in Kenya marks a regional crackdown aiming to crush youth-led protests before they re-emerge.,https://www.aljazeera.com/opinions/2025/6/11/east-africas-rulers-saw-what-gen-z-can-do-now-theyre-striking-first,2025-06-11T11:27:19Z
Africa aid,Project Syndicate,Africa’s Creative Boom,"Africa’s creative industries are expanding rapidly, fueled by digital innovation and a young, growing middle class. By making strategic investments and implementing targeted reforms, African governments can harness this momentum to advance economic, social, a…",https://www.project-syndicate.org/commentary/how-africa-cultural-boom-could-power-economic-growth-by-landry-signe-2025-06,2025-06-10T15:37:54Z
Africa aid,Thenation.com,President Trump Is Demolishing America’s Global Soft Power,"Alfred McCoy



Trump’s sharp cuts to humanitarian aid will ensure that the United States’ soft power crumbles, doing lasting damage to its international standing.




The post President Trump Is Demolishing America’s Global Soft Power appeared first on The…",https://www.thenation.com/?post_type=article&p=558356,2025-06-03T09:00:00Z
Africa aid,Breitbart News,Pollak: South Africa Is Bringing the Wrong Attitude to Washington,"The attitude of the South African delegation seems to be that they are going to Washington to argue with Trump. If so, they may be in for a comeuppance.
The post Pollak: South Africa Is Bringing the Wrong Attitude to Washington appeared first on Breitbart.",https://www.breitbart.com/politics/2025/05/18/pollak-south-africa-is-bringing-the-wrong-attitude-to-washington/,2025-05-18T22:10:03Z
Africa aid,Juancole.com,Starving Babies: The Self-Liquidation of U.S. Global Soft Power,"( Tomdispatch.com ) - With the Oval Office looking more like a middle school classroom every day, let’s recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. Your nemesis says mockingly that you’…",https://www.juancole.com/2025/05/starving-babies-liquidation.html,2025-05-26T04:04:16Z
Africa aid,CBS News,"Netanyahu says even his allies can't take ""images of mass famine"" in Gaza","Israel lets limited aid into Gaza, easing its blockade as Netanyahu says his allies can't tolerate ""images of mass famine"" in the war-torn Palestinian territory.",https://www.cbsnews.com/news/israel-gaza-war-netanyahu-faces-sanctions-threat-palestinians-starvation/,2025-05-20T12:21:35Z
Africa aid,Daily Signal,The Truth About South Africa’s Anti-American Agenda,"Editor’s note: This is a lightly edited transcript of today’s video from Daily Signal Senior Contributor Victor Davis Hanson. Subscribe to our YouTube channel to see... Read More
The post The Truth About South Africa’s Anti-American Agenda appeared first on T…",https://www.dailysignal.com/2025/05/28/the-truth-about-south-africas-anti-american-agenda/,2025-05-28T21:28:15Z
Africa aid,Nakedcapitalism.com,Links 5/26/2025,"Our salubrious daily links. Did Ukraine attempt to kill Putin? Crypto to the rescue for the dollar? And can your AI alert authorities for ""immoral"" behavior?",https://www.nakedcapitalism.com/2025/05/links-5-26-2025.html,2025-05-26T10:55:52Z
Africa aid,MSNBC,Sudan's humanitarian crisis deserves the world’s attention and outrage,We need to talk about why 4 million people fleeing their homes in Sudan in a conflict involving world powers hasn’t garnered more attention in the United States.,https://www.msnbc.com/opinion/msnbc-opinion/sudan-civil-war-humanitarian-crisis-aid-rcna210917,2025-06-05T17:25:13Z
Africa aid,Securityaffairs.com,UK’s Legal Aid Agency discloses a data breach following April cyber attack,"The UK’s Legal Aid Agency suffered a cyberattack in April and has now confirmed that sensitive data was stolen during the incident. The Legal Aid Agency (LAA) revealed that it had suffered a cyberattack on its systems on April 23.  The Legal Aid Agency (LAA),…",https://securityaffairs.com/178088/data-breach/uks-legal-aid-agency-discloses-data-breach-following-april-cyber-attack.html,2025-05-20T09:44:39Z
Africa aid,Daily Signal,The West’s Assault on the African Family,"In 1900, there were an estimated 9.6 million Christians in Africa. As of 2025, there are more than 754 million. That alone is a staggering figure. But... Read More
The post The West’s Assault on the African Family appeared first on The Daily Signal.",https://www.dailysignal.com/2025/05/25/wests-assault-african-family/,2025-05-25T19:00:00Z
Africa aid,Daily Signal,Trump Was Right to Shame South African President,"In one of the most incredible scenes in American diplomatic history, President Donald Trump halted his meeting with the South African president Wednesday to show him a... Read More
The post Trump Was Right to Shame South African President appeared first on Th…",https://www.dailysignal.com/2025/05/22/trump-was-right-to-shame-south-african-president/,2025-05-22T20:16:59Z
USAID funding,Yahoo Entertainment,US aid kept many hungry Somali children alive. Now that money is disappearing,The U.S. Agency for International Development once provided 65% of Somalia’s foreign aid. Now that funding is disappearing. The money had been crucial in a...,https://www.yahoo.com/news/us-aid-kept-many-hungry-030123140.html,2025-05-27T03:01:23Z
USAID funding,Yahoo Entertainment,Elon Musk hits back at Bill Gates’ claim that DOGE cuts could lead to deaths of children: ‘I’d like him to show us any evidence’,Microsoft co-founder Bill Gates warned DOGE's cut to USAID could result in children's lives being endangered.,https://www.yahoo.com/news/elon-musk-hits-back-bill-110022996.html,2025-05-21T11:00:22Z
USAID funding,NPR,He led George W. Bush's PEPFAR program to stop AIDS. Now he fears for its future,"Dr. Mark Dybul was an architect of PEPFAR, a program credited with saving 26 million lives. Now its future could be in jeopardy as Congress reviews the Trump administration's funding rescission memo.",https://www.npr.org/sections/goats-and-soda/2025/06/06/g-s1-70995/hiv-aids-pepfar-bush,2025-06-06T20:14:17Z
USAID funding,Business Insider,Trump wants Congress to approve $9 billion in DOGE cuts — including more than $1 billion in cuts to PBS,An OMB spokesperson confirmed to Business Insider that the package will include $1.1 billion in cuts to the Corporation for Public Broadcasting.,https://www.businessinsider.com/trump-congress-doge-spending-cuts-pbs-npr-rescissions-2025-5,2025-05-28T20:52:22Z
USAID funding,Time,How We Chose the TIME100 Most Influential People in Philanthropy 2025,"The new leaders in philanthropy, many of whom are accustomed to great success in their own fields, are eager to see impact and see it now.",https://time.com/7286605/how-we-chose-time100-philanthropy-2025/,2025-05-20T11:30:05Z
USAID funding,Grist,Cuts to USAID severed longstanding American support for Indigenous peoples around the world,"Without U.S. funding, Indigenous communities in Peru and elsewhere face increasing threats to their land, livelihoods, and human rights.",http://grist.org/indigenous/cuts-to-usaid-severed-longstanding-american-support-for-indigenous-people-in-the-amazon/,2025-06-04T14:00:00Z
USAID funding,Business Insider,Google Search's AI era comes into focus,"Google Search is getting an AI-powered makeover, and the tech giant is launching a new tool for Hollywood.",https://www.businessinsider.com/google-search-ai-mode-era-rivals-openai-anthropic-hollywood-2025-5,2025-05-21T13:15:14Z
USAID funding,Forbes,House Moves To Claw Back Money From Public Broadcasting And Foreign Aid,"The House is seeking to rescind $9.4 billion in funding for National Public Radio (NPR), the Public Broadcasting System (PBS), and the United States Agency for International Development (USAID) using a move known as rescission.",https://www.forbes.com/sites/kellyphillipserb/2025/06/12/house-moves-to-claw-back-money-from-public-broadcasting-and-foreign-aid/,2025-06-12T14:06:37Z
USAID funding,Al Jazeera English,Has DOGE really saved the US government $180bn?,"Elon Musk first claimed the department would make savings of $2 trillion, but what do the figures really show?",https://www.aljazeera.com/news/2025/6/6/has-doge-really-saved-the-us-government-180bn,2025-06-06T11:21:51Z
USAID funding,Quartz India,Elon Musk fires back at Bill Gates over claim that DOGE cuts are 'killing' poor children,Elon Musk has hit back at Bill Gates’s claim that his cuts to the U.S. foreign aid budget will kill millions of children.Read more...,https://qz.com/elon-musk-doge-usaid-bill-gates-hiv-aids-children-1851781687,2025-05-21T14:35:00Z
USAID funding,Time,History Shows the Danger of Trump and RFK Jr.’s Health Policies,The medical achievements of the 20th century demonstrate how global health infrastructure is key to public health.,https://time.com/7286403/history-trump-rfk-jr-health-policies/,2025-06-11T18:37:04Z
USAID funding,Al Jazeera English,Why has Elon Musk quit Donald Trump’s administration?,Elon Musk steps down from his government efficiency role after clashing with Trump over US federal spending policies.,https://www.aljazeera.com/news/2025/5/29/why-has-elon-musk-quit-donald-trumps-administration,2025-05-29T16:05:32Z
USAID funding,Forbes,Trump Is Trying To Defund An Agency That Saves Billions In Taxpayer Money,The White House wants to slash the $85 million budget to $0 for the inspector general’s office that focuses on investigating fraud in foreign aid.,https://www.forbes.com/sites/thomasbrewster/2025/06/13/trump-defunding-an-agency-saving-billions-in-taxpayer-money/,2025-06-13T18:05:21Z
USAID funding,Forbes,"Mt. Everest And AHF Celebrated At Explorers Club, Warts And All","With recent cuts to USAID, and dangerous over-crowding on the world’s highest peak, Nepal faces serious challenges. Two Everest experts answer questions about it.",https://www.forbes.com/sites/jimclash/2025/06/06/mt-everest-and-ahf-celebrated-at-explorers-club-warts-and-all/,2025-06-06T23:05:04Z
USAID funding,Forbes,"House Approves Bill That Would Claw Back $9.4 Billion In Funding, Now Moves To Senate",The House of Representatives voted in favor of a bill to rescind $9.4 billion in funding for public broadcasting (including public radio and public TV) and international aid.,https://www.forbes.com/sites/kellyphillipserb/2025/06/13/house-approves-bill-that-would-claw-back-94-billion-in-funding-now-moves-to-senate/,2025-06-13T12:34:37Z
USAID funding,Snopes.com,"Debunking Vance, Rubio claim that only 12 cents per dollar of humanitarian assistance reaches beneficiaries","U.S. President Donald Trump's allies often cite false claims to support their dismantling of USAID, the United States' main humanitarian aid agency.",https://www.snopes.com//fact-check/vance-rubio-humanitarian-assistance/,2025-06-11T21:12:00Z
USAID funding,CBS News,White House asks Congress to claw back $9.4 billion in approved funding,"The package would cancel $9.4 billion in funding that Congress previously appropriated for NPR, PBS and USAID.",https://www.cbsnews.com/news/white-house-asks-congress-claw-back-funding-rescission-package/,2025-06-03T20:35:22Z
USAID funding,Democracy Now!,"""Millions of Lives at Risk"": USAID Cuts Lead to Global Rise in Death, Hunger, Poverty and Disease",Secretary of State Marco Rubio has ordered the termination of all remaining overseas employees of USAID to complete the dismantling of the six-decade-old agency. USAID was an early target of Elon Musk and DOGE. We look at the dismantling of USAID and what it …,https://www.democracynow.org/2025/6/13/us_aid_cuts_international_impact,2025-06-13T12:45:15Z
USAID funding,Business Insider,Here's the $9.4 billion in DOGE cuts that Trump is asking Congress to approve,"The foreign aid and public broadcasting cuts could be the first of several ""rescission"" requests sent to Congress in the coming months.",https://www.businessinsider.com/doge-cuts-npr-pbs-foreign-aid-request-2025-6,2025-06-03T22:10:44Z
USAID funding,Forbes,"Africa Needs More Renewables, So Why Is It Investing In Fossil Fuels?",Sub-Saharan Africa has an energy funding deficit.,https://www.forbes.com/sites/sverrealvik/2025/05/20/africa-needs-more-renewables-so-why-is-it-investing-in-fossil-fuels/,2025-05-20T09:57:16Z
USAID funding,Gizmodo.com,‘KILL THE BILL’: Why Elon Musk Is Throwing a Fit Over the Budget,The billionaire oligarch isn't happy with Trump's Big Beautiful Bill.,https://gizmodo.com/kill-the-bill-why-elon-musk-is-throwing-a-fit-over-the-budget-2000611308,2025-06-05T12:35:32Z
USAID funding,Forbes,Federal Cuts Force Hiring and Raise Pauses At Johns Hopkins University,Johns Hopkins University has announced several belt-tightening measures to address the financial pressures caused by the Trump administration’s funding cutbacks.,https://www.forbes.com/sites/michaeltnietzel/2025/06/03/federal-cuts-force-hiring-and-raise-pauses-at-johns-hopkins-university/,2025-06-03T10:22:04Z
USAID funding,Yahoo Entertainment,"In Mali, USAID funding cuts hit a local language learning program that empowered thousands","For Aminata Doumbia, an 18-year-old Malian, the “Shifin ni Tagne” project was a path for her life dreams.  A phrase meaning “our future” in the country’s...",https://www.yahoo.com/news/mali-usaid-funding-cuts-hit-050407390.html,2025-05-21T05:04:07Z
USAID funding,Semafor.com,'He’s gotta go': The MAGA right cheers Musk-Trump rift,The MAGA right declares victory over a South African-born mogul they never trusted.,https://www.semafor.com/article/06/05/2025/the-maga-right-declares-victory-over-elon-musk,2025-06-06T00:01:31Z
USAID funding,NBC News,White House to ask Congress to codify DOGE cuts to USAID and public broadcasting,"Congressional leaders are expecting the White House to send them a package as soon as Tuesday that would claw back $9.4 billion in approved spending, most of it for foreign aid.",https://www.nbcnews.com/politics/congress/white-house-ask-congress-codify-doge-cuts-usaid-public-broadcasting-rcna210595,2025-06-03T14:46:38Z
USAID funding,Naturalnews.com,"Rubio terminates all USAID overseas positions, dismantling agency after decades of wasteful spending","Secretary Rubio orders termination of all USAID overseas positions by September, dismantling the agency after decades of operation. The State Department absorbs remaining programs after slashing 83% of USAID initiatives earlier this year. A State Department c…",https://www.naturalnews.com/2025-06-11-rubio-terminates-usaid-overseas-positions.html,2025-06-11T06:00:00Z
USAID funding,Al Jazeera English,‘Disgusting abomination’: Why is Elon Musk slamming Trump’s budget bill?,"Musk's criticism underscores the divide among conservatives over the bill, which could ramp up US debt.",https://www.aljazeera.com/news/2025/6/4/disgusting-abomination-why-is-elon-musk-slamming-trumps-budget-bill,2025-06-04T12:17:32Z
USAID funding,CBS News,House to vote on White House request to claw back $9.4 billion in funding,"The House is expected to vote Thursday on White House's rescission package to claw back funding for NPR, PBS, foreign aid.",https://www.cbsnews.com/news/house-vote-rescission-claw-back-9-4-billion-foreign-aid-npr-pbs/,2025-06-12T10:00:02Z
USAID funding,MSNBC,Why Senate Republicans might not let Trump give back $9.3 billion,"Trump's effort to codify DOGE cuts to via rescission package could be in trouble in the Senate as funding PBS, NPR, and USAID remains popular with some senators",https://www.msnbc.com/opinion/msnbc-opinion/trump-doge-senate-rescission-bill-rcna212870,2025-06-16T10:00:00Z
USAID funding,Naturalnews.com,"House passes $9.4 billion rescissions bill slashing NPR, PBS, USAID funding","The U.S. House narrowly approved a bill on June 12 cutting $9.4 billion from public broadcasting and foreign aid, marking the first implementation of recommendations from DOGE. The bill includes $8.3 billion in cuts to USAID programs, such as refugee aid, gen…",https://www.naturalnews.com/2025-06-16-house-passes-bill-slashing-npr-pbs-usaid-funding.html,2025-06-16T06:00:00Z
USAID funding,New York Post,Bill Gates pleaded with Marco Rubio to reverse Elon Musk’s DOGE cuts to USAID: report,"Gates, the Microsoft co-founder and philanthropist who has been vocal in his opposition to cuts made by Musk's Department of Government Efficiency.",https://nypost.com/2025/06/10/business/bill-gates-begged-marco-rubio-to-undo-elon-musks-usaid-cuts/,2025-06-10T14:23:28Z
USAID funding,Consequence.net,Joe Rogan Pisses Off His Audience By Having Bono as a Guest,"Rogan fans were not thrilled about the booking of U2's frontman.
Joe Rogan Pisses Off His Audience By Having Bono as a Guest
Jo Vito",https://consequence.net/2025/05/joe-rogan-bono-angry-fans/,2025-05-31T22:45:08Z
