title,description,text,url,keyword,published_date
Moses Obimbo: How village curiosity inspired a global health advocate,"In the heart of Masana,  a small village in Western Kenya, a young, curious man listened to the silent cries of families in the forgotten homes where mothers had died due to excessive bleeding during childbirth.","In the heart of Masana,  a small village in Western Kenya, a young, curious man listened to the silent cries of families in the forgotten homes where mothers had died due to excessive bleeding during… [+9341 chars]",https://www.citizen.digital/opinion-blogs/moses-obimbo-how-village-curiosity-inspired-a-global-health-advocate-n364518,USAID Kenya,2025-06-12 15:27:17+00:00
Spatial distribution of stunting among breast feeding children in Sub-Sahara Africa,"Background Malnutrition is still a major global public health issue, especially in Sub-Saharan Africa (SSA), where millions of children suffer from stunting, a chronic form of the disease. In addition to limiting physical growth, stunting also impedes social …","Abstract
Background
Malnutrition is still a major global public health issue, especially in Sub-Saharan Africa (SSA), where millions of children suffer from stunting, a chronic form of the disease.… [+29854 chars]",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0325812,USAID Kenya,2025-06-13 14:00:00+00:00
Integrating Nature-based Solutions for urban water security in global south,Nature-based solutions (NbS) leverage the power of ecosystems and biodiversity to address societal challenges. NbS for addressing water security challenges in cities are widely recognized for accelerating sustainability and delivering multiple co-benefits. Ho…,"Abstract
Nature-based solutions (NbS) leverage the power of ecosystems and biodiversity to address societal challenges. NbS for addressing water security challenges in cities are widely recognized f… [+64118 chars]",https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000372,USAID Kenya,2025-06-05 14:00:00+00:00
Funding Shortfalls Threaten Haiti’s Future,"The humanitarian situation in Haiti has deteriorated significantly in the recent weeks as rates of violence, hunger, and displacement soar amid a severe lack of funding. As armed gangs continue to seize more territory in the capital, Port-Au-Prince, as well a…","Climate Change, Crime &amp; Justice, Development &amp; Aid, Economy &amp; Trade, Food and Agriculture, Headlines, Health, Human Rights, Latin America &amp; the Caribbean, Migration &amp; Refugees, Te… [+6503 chars]",https://www.ipsnews.net/2025/05/funding-shortfalls-threaten-haitis-future/,USAID Kenya,2025-05-29 09:45:24+00:00
Weaponizing Food Worsens Starvation,"Wars, economic shocks, planetary heating and aid cuts have worsened food crises in recent years, with almost 300 million people now threatened by starvation. Why hunger? World food production has increased almost fourfold since 1960. FAO statistics indicate e…","Armed Conflicts, Economy &amp; Trade, Environment, Food and Agriculture, Food Security and Nutrition, Food Sustainability, Food Systems, Global, Headlines, Inequality, Poverty &amp; SDGs, TerraViva U… [+5406 chars]",https://www.ipsnews.net/2025/06/weaponizing-food-worsens-starvation/,USAID Kenya,2025-06-17 06:21:39+00:00
Government struggles to cut foreign aid spent on asylum hotels,Foreign aid can be spent on supporting asylum seekers in the first year after their arrival.,"The government is struggling to cut the amount of foreign aid it spends on hotel bills for asylum seekers in the UK, the BBC has learnt.
New figures released quietly by ministers in recent days show… [+4890 chars]",https://www.bbc.com/news/articles/cgmjd8evd0go,cut aid,2025-06-07 00:21:07+00:00
How the West is helping Russia to fund its war on Ukraine,Data shows that Russian fossil fuel revenues are three times higher than aid allocated to Ukraine.,"Vitaly ShevchenkoRussia editor, BBC Monitoring
In the fourth year of its full-scale invasion, Russia is still making billions for its war on Ukraine by selling fossil fuels abroad
Russia has contin… [+7438 chars]",https://www.bbc.com/news/articles/cdxk454kxz8o,cut aid,2025-05-29 23:01:27+00:00
Food for Gaza decays in Jordan warehouses as Israel restricts aid,"Food aid is moldering in warehouses in Jordan, the main hub for humanitarian aid to Gaza. Other foods and medicines are loaded on trucks that have waited for months at Israeli border crossings.","AMMAN, Jordan The main warehouse of UNRWA, the United Nations Palestinian refugee agency, is stacked high with tens of thousands of cardboard boxes packed with food meant to avert malnutrition in Gaz… [+5451 chars]",https://www.npr.org/2025/05/30/g-s1-69815/gaza-food-aid-decays-jordan-israel,cut aid,2025-05-30 21:01:43+00:00
Norris & Piastri collide as Russell wins in Canada,"Lando Norris crashes out of the Canadian Grand Prix in a collision with McLaren team-mate Oscar Piastri, as George Russell wins.","The move that could well become one of the defining moments of the season came with four laps to go.
Norris had driven well on an inverted strategy from seventh on the grid to contest the final podi… [+1051 chars]",https://www.bbc.com/sport/formula1/articles/ce9v912md1po,cut aid,2025-06-15 19:42:37+00:00
The CEO of British telecom giant BT warns AI could lead to further job cuts at the firm,"The British telecom giants earlier said it planned to cut up to 55,000 jobs by 2030. The company has turned to AI to reinvent its customer service operations.","Allison Kirkby, the CEO of BT Group.JANERIK HENRIKSSON/TT News Agency/AFP via Getty Images
<ul><li>The CEO of British telecom giant BT has warned that AI may lead to further cuts at the firm.</li><l… [+2892 chars]",https://www.businessinsider.com/ceo-bt-telecoms-giant-warns-more-ai-driven-job-cuts-2025-6,cut aid,2025-06-15 16:02:26+00:00
"Day after day, Palestinians in Gaza risk harrowing journey in desperate search for food","Israel has begun allowing food into Gaza. Most of the supplies go to GHF, which operates food distribution points. A trickle of aid goes to the U.N. and humanitarian groups. Both systems are mired in chaos.","KHAN YOUNIS, Gaza Strip Each day, Palestinians in Gaza run a deadly gantlet in hopes of getting food. Israeli troops open barrages of gunfire toward crowds crossing military zones to get to the aid, … [+6727 chars]",https://www.npr.org/2025/06/21/nx-s1-5441051/gaza-residents-food-search,cut aid,2025-06-21 15:18:57+00:00
Elon Musk said DOGE 'became the whipping boy' for all government problems,"Musk said DOGE ""is going to continue, just as a way of life.""","""So, if there was some cut, real or imagined, everyone would blame DOGE,"" Elon Musk told ""CBS Sunday Morning.""Tom Brenner/The Washington Post via Getty Images
<ul><li>Elon Musk said his cost-cutting… [+2377 chars]",https://www.businessinsider.com/elon-musk-doge-became-whipping-boy-for-everything-2025-6,cut aid,2025-06-02 07:49:35+00:00
WATCH: Thieves cut through candy store to steal $2M in jewelry store heist,"Thieves broke into a California candy store and then cut their way into a neighboring jewelry shop, stealing more than $2 million in cash and jewelry.","<ul><li>Trumps global tariffs blocked by federal judge
</li><li>Reality stars leave prison as Trump weighs pardons in Whitmer kidnapping plot
</li><li>Humanitarian crisis in Gaza grows as thousands… [+4470 chars]",https://abcnews.go.com/US/video/thieves-cut-candy-store-steal-2m-jewelry-store-122299539,cut aid,2025-05-29 09:15:17+00:00
"Stabilizing 'operations,' the National Weather Service hires again after Trump cuts",The National Weather Service says it plans to hire more than 100 additional staff members. The move follows complaints and concerns after the Trump administration eliminated more than 500 positions.,"MIAMI After public backlash and concern, the National Weather Service is beginning the process of hiring more than 100 employees to ""stabilize operations"" at its field offices around the country. 
F… [+2404 chars]",https://www.npr.org/2025/06/03/nx-s1-5422198/nws-national-weather-service-hires-again-trump-cuts,cut aid,2025-06-03 16:59:49+00:00
"Israel's smaller, sophisticated military opposes larger Iran","Israel's air power may set back Iran's nuclear programme, but it won't destroy it.","Jonathan Beale
A woman looks out of her bomb-damaged flat in Tehran
Israel's conflict with Iran may look like a mismatch on paper - a nation of nine million people taking on a giant of the Middle E… [+5327 chars]",https://www.bbc.com/news/articles/cx2lxkpekedo,cut aid,2025-06-16 17:15:51+00:00
DOGE is entering a new phase. It's going to be way harder than the first.,"Elon Musk is leaving the Trump administration, and DOGE cuts will soon be in the hands of GOP lawmakers on Capitol Hill.","Elon Musk is leaving the Trump administration, and DOGE cuts will soon be in Congress's hands.Jabin Botsford/The Washington Post via Getty Images
<ul><li>With Elon Musk leaving the Trump administrat… [+4606 chars]",https://www.businessinsider.com/doge-cuts-elon-musk-deparature-next-phase-2025-5,cut aid,2025-05-31 08:00:01+00:00
"Steel tariffs double. And, Congress asked to eliminate public broadcasting funds","Tariffs on imported steel and aluminum are doubling today. Here's how it could impact your wallets. And, Trump has asked Congress to wipe out funding for public broadcasting.","Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+6279 chars]",https://www.npr.org/2025/06/04/g-s1-70406/up-first-newsletter-steel-tariffs-public-broadcasting-gaza-aid,cut aid,2025-06-04 10:56:11+00:00
North and South Korea are in an underground war - Kim Jong Un might now be winning,The neighbouring countries have long been embroiled in a war of information. But has there been a recent shift in who has the ‘upper hand’?,"Listen to Jean read this article
The border between North and South Korea is swamped with layers of dense barbed-wire fencing and hundreds of guard posts. But dotted among them is something even mor… [+11204 chars]",https://www.bbc.com/news/articles/c98pnx35xj2o,cut aid,2025-05-30 23:42:47+00:00
Trump promised peace in Ukraine within a day. Here's what actually happened,"Russia has proposed another attempt at peace negotiations with Ukraine on Monday in Istanbul, but both sides remain firmly entrenched in positions likely to prolong the war.","Donald Trump often promised to get a deal to end the fighting in Ukraine in one day, but more than four months since his second-term inauguration that goal looks as far away as ever.
Russia proposed… [+9268 chars]",https://www.npr.org/2025/06/02/nx-s1-5414522/ukraine-peace-talks-russia-trump-putin-istanbul,cut aid,2025-06-02 08:00:00+00:00
Why ‘old people smell’ happens — and the superfood you can eat to help prevent it,"Eau du elderly is characterized by top notes of mothballs and wet cardboard coupled with basement, expired canned goods and dead leaves.","There are few odors more immediately recognizable and absolutely off-putting than old people smell.
Eau du elderly is characterized by top notes of mothballs and wet cardboard coupled with basement,… [+4523 chars]",https://nypost.com/2025/06/20/health/why-old-people-smell-happens-and-a-superfood-to-prevent-it/?utm_source=yahoo&amp;utm_campaign=nypost&amp;utm_medium=referral,cut aid,2025-06-20 12:00:00+00:00
Republican senators’ proposed Medicaid cuts threaten to send red states ‘backwards’,Advocates fear Senate’s version of Trump’s budget bill could leave millions without healthcare and boost corporations,"Advocates are urgingSenateRepublicans to reject a proposal to cut billions from American healthcare to extend tax breaks that primarily benefit the wealthy and corporations.
The proposal would make … [+7909 chars]",https://www.yahoo.com/news/republican-senators-proposed-medicaid-cuts-110012576.html,cut aid,2025-06-23 11:00:12+00:00
Israeli forces intercept the Madleen aid ship headed to Gaza,Video captured the crew of the Gaza Freedom Flotilla Coalition’s Madleen as the ship was about to be raided.,"NewsFeed
Video from Al Jazeera Mubasher showed the crew of the Gaza Freedom Flotilla Coalitions Madleen in life jackets with their hands raised as the ship was about to be raided by Israeli forces. … [+53 chars]",https://www.aljazeera.com/video/newsfeed/2025/6/9/israeli-forces-intercept-the-madleen-aid-ship-headed-to-gaza,cut aid,2025-06-09 02:55:23+00:00
Why Ehud Olmert Thinks His Country Is Committing War Crimes,Isaac Chotiner interviews former Israeli Prime Minister Ehud Olmert about how his views on the conflict in Gaza have shifted.,"Last week, Ehud Olmert, a former Prime Minister of Israel, publicly denounced his successor, Benjamin Netanyahu, and the war Netanyahu has been waging in Gaza. In a piece for Haaretz, titled Enough I… [+9274 chars]",https://www.newyorker.com/news/q-and-a/why-ehud-olmert-thinks-his-country-is-committing-war-crimes,cut aid,2025-06-06 10:00:00+00:00
Congress takes the first step in making DOGE cuts permanent,"Musk may be gone and on the outs with Trump, but on Capitol Hill, DOGE continues. The House voted to cut funding to NPR, PBS, and some foreign aid.","Things may still be frosty between Elon Musk and President Donald Trump, but the DOGE agenda is continuing to chug along in Congress.
The House voted on Thursday to approve $9.4 billion in ""DOGE cut… [+1804 chars]",https://www.businessinsider.com/house-passes-doge-cuts-rescission-npr-pbs-pepfar-2025-6,cut aid,2025-06-12 20:03:08+00:00
 Don’t expect a rate cut,Plus: The art of the (tax) deal.,"Good morning, Quartz readers!
Heres what you need to know
A global mood swing. A survey from Bank America shows that investor sentiment is bouncing back to pre-Liberation-Day levels (but mostly ove… [+4909 chars]",https://qz.com/quartz-daily-brief-june-18-2025,cut aid,2025-06-17 21:55:00+00:00
'It's not fair': Other refugees in limbo as US welcomes white South Africans,Refugees from other nations ask why the White House has made an exception for white South Africans.,"Brandon Drenon
Thousands of civilians have been killed by armed militias in recent years, the UN says
A man slept outside in a car park overnight in Kenya with his wife and infant son in January, c… [+7639 chars]",https://www.bbc.com/news/articles/czellw10ejdo,cut aid,2025-05-24 23:10:45+00:00
I Overlooked These 12 Foods Until I Learned How Healthy They Are,These everyday foods are doing more for my body than I realized.,"If you spend any time online, it's easy to think being healthy means buying every new superfood or going fully organic. But honestly? That's not true at all. A lot of the most nutrient-packed foods a… [+7709 chars]",https://www.cnet.com/health/nutrition/i-overlooked-these-12-foods-until-i-learned-how-healthy-they-are/,cut aid,2025-05-25 12:00:10+00:00
Links 5/31/2025,"Our jazzy daily links: chimpanzee first aid, CDC v. RFK, Jr. on Covid vaccines, Hegseth - ""imminent"" China threat, EU for 10% water cut, Gaza starvation w/ aid headfake, Trump's non-starter Iran deal, moar EU Ukraine fantasies, Trump to increase aluminum + st…","New Clues to the Origins of Human Medicine: Chimpanzees Caught Healing Each Others Wounds in the Wild SciTechDaily (Chuck L)
Dolphins Give Themselves Names That Could Hide Secret Information Science… [+12056 chars]",https://www.nakedcapitalism.com/2025/05/links-5-31-2025.html,cut aid,2025-05-31 10:55:25+00:00
Israeli strikes kill at least 42 across Gaza as UN eyes ceasefire vote,At least 26 people were killed while waiting for basic aid distributed by the Gaza Humanitarian Foundation.,"Israeli attacks have killed at least 42 people across Gaza since dawn, medical sources told Al Jazeera, as the United Nations General Assembly prepares for a vote urging an unconditional ceasefire in… [+2925 chars]",https://www.aljazeera.com/news/2025/6/12/israeli-strikes-kill-at-least-42-across-gaza-as-un-eyes-ceasefire-vote,cut aid,2025-06-12 13:31:45+00:00
"Trump Administration Sends Congress Proposal To Cut NPR, PBS And Public Media Station Funding","The Trump administration said that it has sent to Congress its proposal to roll back $1.1 billion in funding allocated to public media stations, NPR and PBS, continuing the president’s effort to punish mainstream media. The cuts to the Corporation for Public …","The Trump administration said that it has sent to Congress its proposal to roll back $1.1 billion in funding allocated to public media stations, NPR and PBS, continuing the president’s effort to puni… [+1615 chars]",http://deadline.com/2025/06/trump-pbs-npr-funding-1236421764/,cut aid,2025-06-03 20:41:15+00:00
United Nations slams US- and Israel-backed Gaza aid group as a ‘failure’,UN spokesman says Gaza Humanitarian Foundation is not delivering supplies safely to those in need.,"The United Nations says the Israeli- and United States-backed Gaza Humanitarian Foundation (GHF) is a failure from a humanitarian perspective.
Jens Laerke, spokesperson for the UN Office for the Coo… [+2792 chars]",https://www.aljazeera.com/news/2025/6/13/united-nations-slams-us-and-israel-backed-gaza-aid-group-as-a-failure,cut aid,2025-06-13 15:05:21+00:00
Visual guide to how the Gaza aid distribution turmoil unfolded,At least three people were killed and dozens injured when Israeli forces opened fire on starving Palestinians.,"Despite the GHF saying it distributed 8,000 food boxes on Tuesday, amounting to 462,000 meals, Al Jazeera correspondent Hind al-Khourdary said the rations would do little to sustain families for long… [+3763 chars]",https://www.aljazeera.com/news/longform/2025/5/29/visual-guide-to-how-the-gaza-aid-distribution-turmoil-unfolded,cut aid,2025-05-29 09:47:21+00:00
Trump's budget calls for a 15% funding cut to the Education Department,New details of the administration's budget proposal for fiscal year 2026 came after a federal judge blocked the president's efforts to close the U.S. Education Department.,"The Trump administration has released new details
 of its vision to wind down the U.S. Department of Education. The budget proposal for fiscal year 2026 calls for a 15% funding cut to the department… [+4468 chars]",https://www.npr.org/2025/06/02/nx-s1-5420677/trump-budget-education-department-financial-aid,cut aid,2025-06-02 20:33:08+00:00
Sudan’s aid workers fear crackdown under strict new army rules,Aid workers fear arrest and worsening of hunger crisis that already threatens millions of people.,"Aid workers and activists are fearful that new regulations announced by Sudans army-backed government will lead to a crackdown on local relief volunteers, exacerbating the catastrophic hunger crisis … [+8359 chars]",https://www.aljazeera.com/news/2025/5/28/sudans-aid-workers-fear-crackdown-under-strict-new-army-rules,cut aid,2025-05-28 17:00:06+00:00
Here's the $9.4 billion in DOGE cuts that Trump is asking Congress to approve,"The foreign aid and public broadcasting cuts could be the first of several ""rescission"" requests sent to Congress in the coming months.","For months, DOGE has been cutting federal spending without consulting Congress. Now, the White House is asking lawmakers to vote to make some of those cuts permanent.
President Donald Trump's Office… [+3469 chars]",https://www.businessinsider.com/doge-cuts-npr-pbs-foreign-aid-request-2025-6,cut aid,2025-06-03 22:10:44+00:00
Gavin Newsom Suggests That “Maybe It’s Time” To Cut Off California’s Share Of Federal Taxes Amid Report That Trump Seeks To Cancel State Grants,California Governor Gavin Newsom fired back at Donald Trump after CNN reported that the administration was seeking to cut off federal money to the state. “Californians pay the bills for the federal government. We pay over $80 BILLION more in taxes than we get…,"California Governor Gavin Newsom fired back at Donald Trump after CNN reported that the administration was seeking to cut off federal money to the state.
“Californians pay the bills for the federal … [+1596 chars]",http://deadline.com/2025/06/gavin-newsom-trump-california-taxes-1236426349/,cut aid,2025-06-06 21:38:06+00:00
"Syria confirms closure of civil war-era desert camp, displaced return home","The Rukban displacement camp, which opened and was cut off in the height of the war in 2014, housed thousands of people.","The notorious Rukban displacement camp in the Syrian desert, a dark emblem of the countrys civil war, has closed, with the last remaining families returning to their hometowns.
Syrian Information Mi… [+2990 chars]",https://www.aljazeera.com/news/2025/6/7/syria-confirms-closure-of-civil-war-era-desert-camp-displaced-return-home,cut aid,2025-06-07 14:46:21+00:00
Bill Gates to give most of his $200bn fortune to Africa,The Microsoft founder urges young innovators to use Artificial Intelligence to improve health services.,"Microsoft founder Bill Gates says that most of his $200bn (£150bn) fortune will be spent on improving health and education services in Africa over the next 20 years. 
The 69-year-old said that ""by u… [+3274 chars]",https://www.bbc.com/news/articles/cn4qg5gzgzxo,cut aid,2025-06-02 16:57:04+00:00
Congolese refugees in Burundi face starvation and violence amid aid cuts,Shortages and security worsen in Burundi's overcrowded camps for people fleeing DRC war.,"Claude fears he may soon die either from starvation or violence as he waits at a food distribution tent in a refugee camp in Burundi.
He is among thousands of Congolese refugees trapped between a br… [+2632 chars]",https://www.aljazeera.com/gallery/2025/5/26/congolese-refugees-in-burundi-face-starvation-and-violence-amid-aid-cuts,cut aid,2025-05-26 11:41:40+00:00
"New NWS Hires Won’t Make Up for Trump Cuts, Meteorologists Say",Nearly 600 employees left the National Weather Service or were fired in recent months. Meteorologists say 125 expected new hires will still leave the agency dangerously understaffed,"CLIMATEWIRE | New hiring efforts at the National Weather Service won’t be enough to overcome staffing shortages and potential risks to human lives this summer, meteorologists warned Wednesday at a pa… [+4693 chars]",https://subscriber.politicopro.com/article/eenews/2025/06/05/nws-hires-wont-make-up-for-trump-cuts-meteorologists-say-00387012,cut aid,2025-06-05 17:00:00+00:00
US to cut Ukraine aid – defense secretary,"A peaceful end to the conflict is in Washington’s interests, Pete Hegseth has said Read Full Article at RT.com","The White House will be slashing military funding for Ukraine as the administration of US President Donald Trump seeks a peaceful resolution to the conflict, Defense Secretary Pete Hegseth has said.… [+1798 chars]",https://www.rt.com/news/618929-us-cut-ukraine-aid-hegseth/,cut aid,2025-06-10 21:51:15+00:00
"PlayStation Plus Monthly Games for June: NBA 2K25, Alone in the Dark, Bomb Rush Cyberfunk, Destiny 2: The Final Shape","Tear up the court in NBA 2K25, survive a horror-filled manor in Alone in the Dark, combo your way through a future world in Bomb Rush Cyberfunk and take on some sci-fi adventures in Destiny 2: The Final Shape with June’s PlayStation Plus Monthly Games lineup.…","Tear up the court in NBA 2K25, survive a horror-filled manor in Alone in the Dark, combo your way through a future world in Bomb Rush Cyberfunk and take on some sci-fi adventures in Destiny 2: The Fi… [+2397 chars]",https://blog.playstation.com/2025/05/28/playstation-plus-monthly-games-for-june-nba-2k25-alone-in-the-dark-bomb-rush-cyberfunk-destiny-2-the-final-shape/,cut aid,2025-05-28 15:30:59+00:00
UN demands probe as Israeli forces kill more people near aid site in Gaza,UN Secretary-General Antonio Guterres calls for an independent inquiry into the mass shooting of Palestinians.,"Israeli forces have opened fire again on Palestinians seeking humanitarian aid from a distribution site in Gaza, killing at least three people and injuring more than 30, as the United Nations demands… [+4980 chars]",https://www.aljazeera.com/news/2025/6/2/israeli-forces-kill-more-people-near-aid-site-in-gaza-as-un-demands-probe,cut aid,2025-06-02 20:59:03+00:00
"House approves DOGE-backed spending cuts to NPR, PBS, and foreign aid","The House narrowly voted Thursday to cut about $9.4 billion in spending already approved by Congress as President Donald Trump‘s administration looks to follow through on work by the Department of Government Efficiency when it was overseen by Elon Musk.
The p…",The House narrowly voted Thursday to cut about $9.4 billion in spending already approved by Congress as President Donald Trumps administration looks to follow through on work by the Department of Gov… [+145 chars],https://biztoc.com/x/1d60fc5f59b5d13f,cut aid,2025-06-12 20:53:49+00:00
Why are humanitarian crises in African countries so ignored?,The latest Most Neglected Crises report on world's most invisible humanitarian emergencies lists African nations first.,"African countries have again topped the list of the worlds most ignored crises, with nearly all of the worst-funded humanitarian challenges located in the continent in 2024, according to a new study … [+12532 chars]",https://www.aljazeera.com/news/2025/6/3/why-are-humanitarian-crises-in-african-countries-so-ignored,cut aid,2025-06-03 08:05:37+00:00
WATCH: Two pigeons make their way inside plane before takeoff,"A Delta flight in Minneapolis was delayed after two pigeons made their way inside the cabin, forcing passengers to try and catch them.","<ul><li>Trump pardons reality TV stars Todd and Julie Chrisley
</li><li>Elon Musk slams Trumps spending bill
</li><li>Manhunt for escaped former Arkansas police chief intensifies
</li><li>Suspect … [+4446 chars]",https://abcnews.go.com/world-news-tonight-with-david-muirT/video/pigeons-make-inside-plane-takeoff-122250136,cut aid,2025-05-28 07:24:51+00:00
WATCH: SpaceX's Starship experiences 'rapid unscheduled disassembly' in 9th test flight,"After launch, an apparent propellant leak entered its suborbital trajectory left Starship spinning and mission control unable to control the craft.","<ul><li>Trump pardons reality TV stars Todd and Julie Chrisley
</li><li>Elon Musk slams Trumps spending bill
</li><li>Manhunt for escaped former Arkansas police chief intensifies
</li><li>Suspect … [+4446 chars]",https://abcnews.go.com/US/video/spacexs-starship-experiences-rapid-unscheduled-disassembly-9th-test-122258513,cut aid,2025-05-28 10:23:23+00:00
WATCH: Pickleball fever spans the generations,"Almost 20 million people played pickleball in 2024, marking a nearly 46% increase from the prior year, according to a report from the SFIA.","<ul><li>Trumps global tariffs blocked by federal judge
</li><li>Reality stars leave prison as Trump weighs pardons in Whitmer kidnapping plot
</li><li>Musk ends role as special government employee… [+4441 chars]",https://abcnews.go.com/US/video/pickleball-fever-spans-generations-122300023,cut aid,2025-05-29 12:48:17+00:00
WATCH: Video shows passenger attacking TSA officers,"Dylan McDougal, 28, can be seen attacking TSA officers at Miami International Airport in December and authorities say he also randomly attacked another passenger once through security.","<ul><li>Trumps global tariffs blocked by federal judge
</li><li>Reality stars leave prison as Trump weighs pardons in Whitmer kidnapping plot
</li><li>Musk ends role as special government employee… [+4441 chars]",https://abcnews.go.com/GMA/News/video/video-shows-passenger-attacking-tsa-officers-122301825,cut aid,2025-05-29 12:46:04+00:00
"WATCH: United Airlines, JetBlue to join forces","The two airlines have formed a partnership, called Blue Sky, that will allow the airlines to sell seats on each other’s flights and allow fliers to apply miles and benefits to either airline.","<ul><li>Trumps global tariffs blocked by federal judge
</li><li>Reality stars leave prison as Trump weighs pardons in Whitmer kidnapping plot
</li><li>Musk ends role as special government employee… [+4475 chars]",https://abcnews.go.com/GMA/Travel/video/united-airlines-jetblue-join-forces-122301827,cut aid,2025-05-29 12:00:34+00:00
WATCH: Raccoon rescues young cub,"A couple in Franklin, Pennsylvania captured video of a mother raccoon, hanging from her back paws and pulling her kit to safety.","<ul><li>Israels military goal isnt regime change in Iran: IDF
</li><li>No rate cut at Fed meeting, financial analyst predicts
</li><li>Trump calls for Irans unconditional surrender
</li><li>Israel… [+4652 chars]",https://abcnews.go.com/GMA/News/video/raccoon-rescues-young-cub-122962323,cut aid,2025-06-18 14:03:36+00:00
WATCH: Nun surprises with beatboxing skills on Brazilian TV show,A pair of nuns in Brazil have gone viral for their beatboxing skills during a performance on live TV.,"<ul><li>Trump pardons reality TV stars Todd and Julie Chrisley
</li><li>Elon Musk slams Trumps spending bill
</li><li>Manhunt for escaped former Arkansas police chief intensifies
</li><li>Suspect … [+4478 chars]",https://abcnews.go.com/Entertainment/video/nun-surprises-beatboxing-skills-brazilian-tv-show-122260689,cut aid,2025-05-28 11:46:21+00:00
WATCH: Sharks in the shallows,"As summer fast approaches, there have been several reported incidents regarding close encounters with sharks. ABC News' Eva Pilgrim provides the latest update.","<ul><li>Trumps global tariffs blocked by federal judge
</li><li>Reality stars leave prison as Trump weighs pardons in Whitmer kidnapping plot
</li><li>Musk ends role as special government employee… [+4441 chars]",https://abcnews.go.com/GMA/News/video/sharks-shallows-122302498,cut aid,2025-05-29 13:36:51+00:00
WATCH: United Airlines flight aborts takeoff after flames shoot from wing of plane,A United Airlines flight aborted takeoff in Beijing after flames were seen shooting from the plane's wing after one of its engines lost power. Over 200 passengers were deplaned.,"<ul><li>Trump pardons reality TV stars Todd and Julie Chrisley
</li><li>Elon Musk slams Trumps spending bill
</li><li>Manhunt for escaped former Arkansas police chief intensifies
</li><li>Suspect … [+4446 chars]",https://abcnews.go.com/world-news-tonight-with-david-muirT/video/united-airlines-flight-aborts-takeoff-after-flames-shoot-122250230,cut aid,2025-05-28 11:38:43+00:00
WATCH: SpaceX Starship experiences 'rapid unscheduled disassembly',SpaceX's lost control of Starship during a test flight on Tuesday.,"<ul><li>Trump pardons reality TV stars Todd and Julie Chrisley
</li><li>Elon Musk slams Trumps spending bill
</li><li>Manhunt for escaped former Arkansas police chief intensifies
</li><li>Suspect … [+4478 chars]",https://abcnews.go.com/Technology/video/spacex-starship-experiences-rapid-unscheduled-disassembly-122261256,cut aid,2025-05-28 12:06:35+00:00
WATCH: Car crashes through roof…again,"A car went airborne and crashed into the roof of a veterans hall in Excelsior Springs, Missouri -- the second car to do so in just a few months.","<ul><li>Trumps global tariffs blocked by federal judge
</li><li>Reality stars leave prison as Trump weighs pardons in Whitmer kidnapping plot
</li><li>Humanitarian crisis in Gaza grows as thousands… [+4498 chars]",https://abcnews.go.com/US/video/car-crashes-roofagain-122299844,cut aid,2025-05-29 10:44:24+00:00
WATCH: Quinta Brunson receives key to Philadelphia,"The ""Abbott Elementary"" creator and star was honored with her hometown’s highest recognition and helped unveil a community mural at Andrew Hamilton School.","<ul><li>Trumps global tariffs blocked by federal judge
</li><li>Reality stars leave prison as Trump weighs pardons in Whitmer kidnapping plot
</li><li>Musk ends role as special government employee… [+4441 chars]",https://abcnews.go.com/GMA/Culture/video/quinta-brunson-receives-key-philadelphia-122305781,cut aid,2025-05-29 12:44:54+00:00
4 Drinks That'll Ease Your Period Symptoms (& The Ones To Avoid),"Alas, red wine doesn't make the cut.","When it comes to your periodwhether it's your first one or your 150thyou may find that it's still somewhat of a mystery. Frustrating? Yes, but you're not alone.
For years, women have tried different… [+4155 chars]",https://www.mindbodygreen.com/articles/4-drinks-thatll-help-ease-your-period-symptoms-and-2-to-avoid-that-not-best-to-drink,cut aid,2025-06-10 10:05:00+00:00
"6 Things Women over 50 Should Do Every Night Before Bed, According to Dietitians","From hot flashes to sleepless nights, we’ve got you covered!","Reviewed by Dietitian Karen Ansel, M.S., RDN
Design elements: Getty Images. EatingWell design.
Key Points
<ul><li>After age 50, women undergo many physical and hormonal changes.
</li><li>They may… [+6466 chars]",https://www.eatingwell.com/things-women-over-50-should-do-before-bed-11757559,cut aid,2025-06-22 00:00:00+00:00
Is Trump Falling Out of Love With Putin?,"“The president is mad, but he also wants a deal.”","Like so many stories about Donald Trump, this one begins with a tweet.More than a decade ago, Trump mused about whether Vladimir Putin would attend a beauty pageant that Trump was sponsoring in Mosco… [+10534 chars]",https://www.theatlantic.com/politics/archive/2025/05/trump-putin-relationship-ukraine/682976/,cut aid,2025-05-29 22:00:00+00:00
Bromance Is Dead: Splitsville for Besties Trump and Musk,It's a truly dark day in politics when two rich narcissists can't get along anymore,"Tesla CEO Elon Musk and President Donald Trump, when they were friends. - Credit: Kevin Dietsch/Getty Images
The male loneliness epidemic has struck once again, with tech oligarch Elon Musk and Pres… [+6745 chars]",https://www.rollingstone.com/culture/culture-news/donald-trump-elon-musk-break-up-1235356751/,cut aid,2025-06-05 22:20:20+00:00
